subscription,player_id,player_name,nickname,position,slug,country,team_name,team_nickname,team_shortname,team_id,team_slug,shirt_number,opta_id,player_image,total_accurate_back_zone_pass,total_accurate_cross,total_accurate_fwd_zone_pass,total_accurate_keeper_throws,total_accurate_long_balls,total_accurate_pass,total_aerial_lost,total_aerial_won,total_assists,total_att_assist,total_att_corner_goal,total_att_freekick_goal,total_att_freekick_miss,total_att_freekick_post,total_att_freekick_target,total_att_freekick_total,total_att_ibox_goal,total_att_lg_left,total_att_lg_right,total_att_obox_goal,total_att_obx_left,total_att_obx_right,total_att_obxd_left,total_att_obxd_right,total_att_pen_goal,total_att_pen_miss,total_att_pen_post,total_att_pen_target,total_att_throw_goal,total_attempt,total_attempts_conceded_ibox,total_attempts_conceded_obox,total_attempts_ibox,total_attempts_obox,total_big_chances_saved,total_blocked_scoring_att,total_card,total_challenge_lost,total_clean_sheet,total_clearance,total_contest,total_crosses,total_direct_setpiece_goals,total_dribbles_attempted,total_duels_lost,total_duels_won,total_effective_clearance,total_fouls,total_fwd_zone_pass,total_games,total_goals,total_goals_conceded,total_good_high_claim,total_hand_ball,total_high_claim,total_interception,total_keeper_throws,total_long_balls,total_mins_played,total_offside,total_ontarget_attempt,total_pass,total_post_scoring_att,total_punches,total_red_card,total_saved_ibox,total_saved_obox,total_saves,total_scoring_att,total_second_yellow,total_sub_off,total_sub_on,total_tackle,total_tackle_pct,total_touches_in_opposition_box,total_was_fouled,total_won_contest,total_won_tackle,total_yellow_card
laliga-santander-2022,8861,Arnaut Danjuma,Danjuma,Midfielder,arnaut-danjuma,NL,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,16,p220307,,19,3,49,,1,65,3,,,5,,,,,,,,,,,,,,,1,,,,,12,46,32,,,,2,,1,,1,9,6,,,15,15,1,2,68,10,2,7,,,,,,2,478,3,5,87,,,,,,,12,,4,4,3,,26,7,5,3,
laliga-santander-2022,4463,Amath Ndiaye,Amath,Forward,amath,SN,Real Club Deportivo Mallorca SAD,RCD Mallorca,MLL,33,rcd-mallorca,23,p225463,,69,4,138,,7,203,19,8,,2,,,,,,,,,,,,,,,,,,,,23,105,67,,,,8,3,8,1,4,30,16,,,98,75,4,35,214,28,2,14,,2,,5,,13,1218,7,7,274,2,,1,,,,23,,8,16,29,,44,24,14,19,2
laliga-santander-2022,9640,Bryan Gil,Bryan,Forward,bryan,ES,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,,p436234,,71,3,186,,,254,9,4,2,8,,,,,,,,,,,,,,,,,,,,17,74,36,,,,7,4,12,1,8,36,29,,,72,66,8,18,244,17,2,13,,1,,8,,9,921,3,4,309,,,,,,,17,,9,7,22,,26,21,19,11,4
laliga-santander-2022,13144,Selim Amallah,Amallah,Midfielder,selim-amallah,MA,Real Valladolid Club de Fútbol SAD,Real Valladolid CF,VLL,19,r-valladolid-cf,9,p213669,,21,,40,,4,61,8,7,1,3,,,,,,1,,,,,,,,,,,,,,5,38,19,,,,2,3,3,,1,23,2,,,42,41,1,10,57,7,2,4,,1,,5,,6,269,1,2,79,,,1,,,,5,,3,4,15,,12,8,11,9,2
laliga-santander-2022,3110,Darko Brasanac,Darko,Midfielder,darko,RS,Club Atlético Osasuna,CA Osasuna,OSA,13,c-a-osasuna,8,p84700,,117,2,187,,7,302,15,15,1,7,,,,,,,,,,,,,,,,,,,,11,77,59,,,,2,5,11,,9,7,7,,,55,62,9,16,247,25,1,14,,,,12,,12,1036,3,4,365,1,,,,,,11,,6,16,29,,29,14,4,20,5
laliga-santander-2022,9743,Jon Moncayola,Moncayola,Midfielder,moncayola,ES,Club Atlético Osasuna,CA Osasuna,OSA,13,c-a-osasuna,7,p477463,,444,15,643,,123,1072,15,17,3,27,,,,,,,,,,,,,,,,,,,,36,200,124,,,,11,6,47,2,28,7,78,,,109,93,28,35,889,37,1,36,,2,,17,,209,2444,3,9,1314,,,,,,,36,,9,12,55,,17,17,4,39,6
laliga-santander-2022,1594,Kike Barja,Kike Barja,Forward,kike-barja,ES,Club Atlético Osasuna,CA Osasuna,OSA,13,c-a-osasuna,11,p178870,,74,28,231,,9,277,11,8,6,28,,,,,,,,,,,,,,,,,,,,17,119,67,,,,2,1,16,1,3,83,110,,,114,77,3,18,377,27,1,18,,,,4,,21,1315,7,6,364,,,,,,,17,,14,12,15,,62,15,39,9,1
laliga-santander-2022,997,Lucas Torró,Torró,Midfielder,torro,ES,Club Atlético Osasuna,CA Osasuna,OSA,13,c-a-osasuna,6,p111232,,461,,479,,46,940,50,86,,9,,,,,,,,,,,,,,,,,,,,28,178,123,,,,9,9,24,8,64,18,1,,,156,176,64,64,641,33,1,25,,3,,42,,96,2488,,4,1165,1,,,,,,28,,14,2,48,,33,31,11,32,9
laliga-santander-2022,137,Ivan Rakitic,I. Rakitic,Midfielder,i-rakitic,HR,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,10,p34703,,352,24,635,,79,963,20,20,3,28,,,1,,1,5,,,,,,,2,,1,,1,,,31,156,104,,,,7,4,23,3,19,8,74,,,74,88,19,16,834,31,1,25,,2,,27,,125,1788,3,9,1152,1,,1,,,,31,,10,10,37,,34,27,4,26,3
laliga-santander-2022,2396,Jesús Corona,Tecatito,Forward,jesus-manuel-corona,MX,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,,p96432,,13,,19,,1,32,2,,,3,,,,,,,,,,,,,,,,,,,,1,7,12,,,,,,1,,1,7,3,,,11,9,1,2,26,4,1,2,,,,1,,2,110,1,1,38,,,,,,,1,,1,3,1,,8,5,3,,
laliga-santander-2022,3122,Karim Rekik,K. Rekik,Defender,k-rekik,NL,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,4,p103040,,389,1,237,,21,625,11,22,1,4,,,,,,,,,,,,,,,,,,,,8,84,72,,,,1,2,1,3,23,6,1,,,38,41,23,20,272,16,1,16,,1,,10,,43,1184,,1,679,,,,,,,8,,5,1,11,,12,5,3,5,2
laliga-santander-2022,6522,Alejandro Darío Gómez Villaverde,Papu Gomez,Midfielder,alejandro-gomez,AR,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,17,p55776,,138,11,299,,27,426,6,3,1,14,,,,,,,,,,,,,,,,,,,,22,98,66,,,,3,4,9,1,5,29,40,,,48,46,5,6,371,19,1,15,,,,4,,37,1063,3,7,481,,,,,,,22,,6,8,6,,28,22,15,4,4
laliga-santander-2022,4078,Joaquín Fernández,Joaquín F.,Midfielder,joaquin-f,ES,Real Valladolid Club de Fútbol SAD,Real Valladolid CF,VLL,19,r-valladolid-cf,24,p220122,,579,,236,,72,815,29,53,,2,,,,,,,,,,,,,,,,,,,,10,226,121,,,,1,4,11,5,97,2,1,,,55,99,97,16,330,27,1,42,,3,,27,,153,2157,3,1,980,1,,,,,,10,,3,3,35,,18,11,1,28,4
laliga-santander-2022,34,Sergio Escudero,Escudero,Defender,escudero,ES,Real Valladolid Club de Fútbol SAD,Real Valladolid CF,VLL,19,r-valladolid-cf,18,p62991,,219,16,183,,29,386,24,24,,16,,,2,,,3,,1,,,,1,2,,,,,,,27,148,73,,,,6,3,21,3,39,16,56,,,80,84,39,19,320,23,1,21,,1,,26,,87,1438,1,9,534,1,,,,,,27,,9,6,33,,16,20,7,19,3
laliga-santander-2022,13398,Gonzalo Plata,G. Plata,Midfielder,gonzalo-plata,EC,Real Valladolid Club de Fútbol SAD,Real Valladolid CF,VLL,19,r-valladolid-cf,,p453313,,191,8,358,,8,541,44,17,5,37,,,1,,,1,,,,,,,,,,,,,,37,255,129,,,,11,1,47,3,7,152,54,,,236,190,7,22,516,34,1,37,,2,,12,,22,2306,4,13,693,1,,,,,,37,,15,8,66,,116,41,66,35,1
laliga-santander-2022,5477,Kike Pérez,Kike Pérez,Midfielder,kike-1,ES,Real Valladolid Club de Fútbol SAD,Real Valladolid CF,VLL,19,r-valladolid-cf,4,p241865,,383,11,527,,83,899,31,32,2,32,,,,,,1,,,,,,,,,,,,,,46,266,116,,,,11,9,43,4,26,58,58,,,192,185,26,57,740,36,1,44,,1,,20,,135,2315,4,10,1133,2,,,,,,46,,18,8,67,,50,57,30,33,9
laliga-santander-2022,14527,Jawad El Yamiq,J. El Yamiq,Defender,el-yamiq,MA,Real Valladolid Club de Fútbol SAD,Real Valladolid CF,VLL,19,r-valladolid-cf,,p241276,,510,,228,,69,738,25,42,,5,,,,,,,,,,,,,,,,,,,,17,196,93,,,,2,3,5,2,96,13,,,,51,78,96,13,335,25,1,33,,,,37,,155,1609,1,4,904,,,1,,,,17,,7,6,17,,19,9,10,11,2
laliga-santander-2022,287,Óscar Plano,Óscar Plano,Forward,oscar-plano,ES,Real Valladolid Club de Fútbol SAD,Real Valladolid CF,VLL,19,r-valladolid-cf,10,p96785,,177,7,289,,21,459,50,34,1,16,,,,,,,,,,,,,,,,,,,,30,229,108,,,,4,3,25,1,18,28,23,,,135,137,18,23,410,33,1,33,,,,29,,38,2048,7,11,609,1,,,,,,30,,16,11,40,,49,49,14,25,3
laliga-santander-2022,1742,Iván Sánchez Aguayo,I. Sánchez,Midfielder,i-sanchez,ES,Real Valladolid Club de Fútbol SAD,Real Valladolid CF,VLL,19,r-valladolid-cf,21,p90419,,136,12,243,,18,367,12,2,1,17,,,,,,,,,,,,,,,,,,,,17,109,68,,,,3,,19,,4,52,38,,,70,101,4,9,317,25,1,19,,1,,8,,31,1120,1,7,435,,,,,,,17,,13,12,20,,27,43,36,14,
laliga-santander-2022,7414,Álvaro Aguado,Aguado,Midfielder,aguado-1,ES,Real Valladolid Club de Fútbol SAD,Real Valladolid CF,VLL,19,r-valladolid-cf,6,p442291,,402,11,523,,116,914,17,15,2,35,,,1,,,1,,,,,1,,,,,,,,,20,227,87,,,,5,3,10,1,13,23,57,,,57,89,13,13,681,34,1,36,,1,,13,,158,1884,,6,1073,,,,,,,20,,7,16,27,,19,33,14,15,3
laliga-santander-2022,2421,Francis Coquelin,Coquelin,Midfielder,coquelin,FR,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,19,p56864,,115,1,150,,7,264,4,6,,6,,,,,,,,,,,,,,,,,,,,7,72,36,,,,4,2,2,,6,4,5,,,33,32,6,11,185,16,1,6,,,,9,,11,746,,1,302,1,,,,,,7,,8,7,17,,18,7,2,12,2
laliga-santander-2022,6476,Juan Foyth,Foyth,Defender,foyth,AR,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,,p234908,,492,4,468,,69,956,22,36,,13,,,,,,,,,,,,,,,,,,,,14,171,84,,,,3,6,16,4,57,45,10,,,110,145,57,40,554,24,1,24,,1,,20,,102,1960,,4,1089,,,,,,,14,,5,2,73,,21,9,27,48,6
laliga-santander-2022,5843,Pau Torres,Pau,Defender,pau,ES,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,,p244954,,1150,1,697,,182,1846,48,59,,14,,,,,,,,,,,,,,,,,,,,12,271,149,,,,3,10,14,10,139,34,4,,,93,145,139,20,916,34,1,35,,,,13,,326,3055,,5,2163,,,,,,,12,,1,,42,,35,17,27,25,10
laliga-santander-2022,2157,Andreas Christensen,Christensen,Defender,andreas-christensen,DK,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,15,p135363,,832,,575,,66,1407,19,42,1,6,,,,,,,,,,,,,,,,,,,,10,133,58,,,,1,2,6,8,46,2,1,,,46,69,46,18,635,23,1,13,,,,21,,98,1765,,5,1497,,,,,,,10,,7,1,20,,13,7,,15,2
laliga-santander-2022,6500,Franck Kessie,Kessie,Midfielder,franck-kessie,CI,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,19,p173181,,196,1,192,,14,387,8,7,1,8,,,,,,,,,,,,,,,,,,,,15,83,38,,,,6,4,10,,11,15,5,,,50,47,11,17,237,28,1,7,,1,,12,,24,978,3,3,446,,,,,,,15,,6,21,15,,25,16,9,9,4
laliga-santander-2022,12859,Eric García,Eric,Defender,eric-garcia,ES,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,3,p432656,,635,,492,,81,1127,15,23,,1,,,,,,,,,,,,,,,,,,,,7,99,39,,,,3,3,12,7,34,4,,,,47,57,34,18,562,24,1,10,,2,,19,,118,1414,,1,1239,,,,,,,7,,5,9,24,,5,8,2,16,3
laliga-santander-2022,12767,Pathé Ciss,Pathé I. Ciss,Midfielder,pathe-ciss,SN,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,,p441175,,296,,278,,48,574,28,34,,6,,,,,,,,,,,,,,,,,,,,20,125,68,,,,5,4,20,2,34,10,3,,,103,91,34,38,357,32,1,27,,1,,22,,72,1267,1,5,693,,,,,,,20,,6,20,39,,20,13,5,29,4
laliga-santander-2022,8535,Alejandro Catena,Catena,Defender,catena,ES,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,5,p244273,,999,,503,,240,1502,37,80,1,7,,,,,,,,,,,,,,,,,,,,14,249,137,,,,2,13,14,8,157,2,1,,,89,126,157,32,726,35,1,48,,,,28,,421,3104,3,5,1812,,,1,,,,14,1,2,,29,,24,15,2,14,12
laliga-santander-2022,1590,Unai López,Unai Lopez,Midfielder,unai-lopez,ES,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,17,p183462,,256,12,482,,79,726,17,7,2,21,,,1,,,2,,,,,,,,,,,,,,26,108,53,,,,8,2,24,,6,26,55,,,96,68,6,22,630,34,1,20,,,,15,,120,1243,2,10,859,,,,,,,26,,11,22,32,,23,17,12,20,2
laliga-santander-2022,12140,Nico Melamed,Nico Mr,Forward,nico-m-r,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,21,p488401,,98,10,251,,10,339,28,13,2,25,,,2,,,3,,,,,,,,,,,,,,33,128,61,,,,11,4,19,1,1,46,44,,,120,83,1,24,338,32,1,28,,1,,5,,21,1248,3,11,403,1,,,,,,33,,14,16,18,,41,33,20,13,4
laliga-santander-2022,26571,Luca Koleosho,Koleosho,Midfielder,luca-koleosho,IT,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,,p487702,,2,,16,,,18,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,1,,,8,3,,,6,6,,1,24,4,1,1,,,,,,1,54,1,1,25,,,,,,,1,,,4,2,,5,,4,2,
laliga-santander-2022,27263,Vinicius de Souza Costa,Vini De Souza,Midfielder,vinicius-souza,BR,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,12,p424001,,382,1,344,,46,725,65,72,1,11,,,,,,,,,,,,,,,,,,,,10,254,140,,,,2,9,26,4,46,18,4,,,173,220,46,65,485,34,1,47,,1,,48,,93,2432,,4,905,,,1,,,,10,1,12,7,99,,21,38,11,66,8
laliga-santander-2022,1802,Brian Oliván,B. Oliván,Defender,b-olivan,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,14,p106469,,232,34,328,,65,526,37,17,7,34,,,1,,,1,,,,,,,,,,,,,,15,233,132,,,,2,7,9,3,58,11,140,,,90,84,58,32,597,30,1,44,,,,22,,160,2412,3,4,750,,,,,,,15,,11,1,47,,35,15,5,27,7
laliga-santander-2022,4177,Eray Cömert,Cömert,Defender,eray-ervin-cumart,CH,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,,p220327,,567,,248,,68,815,32,44,,3,,,,,,,,,,,,,,,,,,,,10,154,62,,,,,6,16,2,74,2,1,,,68,92,74,22,324,23,1,22,,,,29,,125,1675,1,6,942,,,1,,,,10,,3,4,35,,10,11,2,23,5
laliga-santander-2022,9363,Hugo Guillamón,Hugo G.,Defender,hugo-g,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,15,p437460,,373,18,478,,77,833,20,20,4,25,,,,,,,,,,,,,,,1,,,,,4,140,69,,,,2,5,18,4,28,4,32,,,88,75,28,35,606,25,1,23,,3,,19,,127,1633,,2,987,,,,,,,4,,8,6,20,,6,34,1,12,5
laliga-santander-2022,7122,Hugo Duro,Hugo Duro,Forward,hugo-duro,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,19,p439716,,68,1,134,,4,201,63,32,1,11,,,,,,,,,,,,,,,,,,1,,33,120,50,,,,5,5,10,2,7,10,2,,,117,84,7,20,195,30,1,20,,1,,2,,7,1374,3,10,272,,,,,,,33,,6,18,15,,78,35,2,12,5
laliga-santander-2022,4451,Carlos Soler,C.soler,Midfielder,c-soler,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,28,p224860,,28,2,64,,5,90,1,1,,4,,,,,1,3,,,,,,,1,,1,,,,,5,16,11,,,,2,,1,,2,1,16,,,5,8,2,2,93,3,1,2,,,,,,10,243,,2,107,,,,,,,5,,1,,2,,4,4,1,,
laliga-santander-2022,463,Juan Pedro Ramírez López,Juanpe Rl,Defender,juanpe-rl,ES,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,15,p63119,,560,,191,,50,751,10,18,,3,,,,,,,,,,,,,,,,,,,,5,135,87,,,,,3,6,2,58,1,3,,,28,40,58,11,261,19,1,25,,,,10,,105,1427,,1,872,,,,,,,5,,4,2,19,,16,2,1,11,3
laliga-santander-2022,1829,Aleix García,Aleix Garcia,Midfielder,aleix-garcia,ES,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,14,p178871,,620,66,737,,99,1291,6,13,5,65,,,2,,1,4,,,,,,,,,,,,,,32,196,120,,,,6,1,19,1,28,22,179,,,60,92,28,14,956,30,1,37,,,,31,,146,2339,1,14,1452,1,,,,,,32,,8,4,37,,26,29,13,20,1
laliga-santander-2022,15033,Yan Bueno Couto,Yan Couto,Defender,yan-couto,BR,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,20,p468236,,159,16,226,,17,369,7,1,2,19,,,,,,,,,,,,,,,,,,,,8,97,66,,,,2,3,8,1,10,56,63,,,66,70,10,12,333,25,1,15,,1,,5,,38,1153,2,1,468,,,,,,,8,,7,13,25,,22,15,29,18,3
laliga-santander-2022,1960,Anthony Lozano,Lozano,Forward,lozano,HN,Cádiz Club de Fútbol SAD,Cádiz CF,CAD,162,cadiz-cf,9,p104448,,62,2,135,,2,195,80,60,1,11,,,,,,,,,,,1,,,,,,,,,30,141,80,,,,7,6,6,2,17,39,7,,,186,118,17,43,208,28,1,19,,1,,3,,9,1439,8,8,284,1,,,,,,30,,9,14,6,,52,35,17,4,6
laliga-santander-2022,1651,Álvaro Negredo,A. Negredo,Forward,a-negredo,ES,Cádiz Club de Fútbol SAD,Cádiz CF,CAD,162,cadiz-cf,18,p42892,,47,1,59,,10,105,26,31,2,10,,,,,,,,,,,,,,,,,,,,22,92,43,,,,4,,,,8,9,2,,,41,49,8,5,115,21,1,17,,1,,,,22,755,7,7,171,,,,,,,22,,8,12,5,,31,8,5,4,
laliga-santander-2022,15067,Victor Chust,Victor Chust,Defender,chust,ES,Cádiz Club de Fútbol SAD,Cádiz CF,CAD,162,cadiz-cf,32,p437463,,251,,112,,58,363,17,16,,1,,,,,,,,,,,,,,,,,,,,2,116,60,,,,,3,3,2,53,3,,,,34,30,53,11,158,14,1,20,,,,10,,97,964,1,2,435,,,,,,,2,,2,4,9,,6,4,1,6,3
laliga-santander-2022,18141,Mohamed-Ali Cho,Cho,Forward,mohamed-ali-cho,FR,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,11,p490884,,27,9,81,,1,99,15,5,2,7,,,,,,,,,,,,,,,,,,,,23,42,32,,,,3,1,6,,2,35,30,,,59,47,2,11,125,19,1,9,,,,2,,8,578,3,12,134,,,,,,,23,,5,14,13,,32,12,17,10,1
laliga-santander-2022,67,Asier Illarramendi,Illarra,Midfielder,illarra,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,4,p84086,,263,1,277,,16,539,20,16,,10,,,,,,,,,,,,,,,,,,,,11,77,50,,,,3,5,29,2,16,7,6,,,78,72,16,25,343,24,1,5,,4,,18,,34,1075,,3,625,,,,,,,11,,11,11,36,,12,13,7,18,5
laliga-santander-2022,4468,Igor Zubeldia,Zubeldia,Midfielder,zubeldia,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,5,p216475,,881,2,433,,91,1312,53,60,1,3,,,,,,,,,,,,,,,,,,,,6,184,120,,,,4,10,10,9,91,8,3,,,107,113,91,44,563,31,1,26,,1,,21,,189,2547,1,1,1531,,,,,,,6,,5,2,35,,10,10,8,18,10
laliga-santander-2022,9783,Martín Zubimendi,Zubimendi,Midfielder,zubimendi,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,,p481655,,781,2,762,,84,1541,35,58,3,20,,,,,,,,,,,,,,,,,,,,13,228,140,,,,4,12,21,12,52,19,4,,,131,157,52,50,944,36,1,34,,1,,37,,143,3101,1,2,1800,1,,,,,,13,,2,1,59,,18,31,9,33,12
laliga-santander-2022,6479,Alexander Isak,Isak,Forward,isak,SE,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,14,p219168,,8,,9,,1,17,,,,2,,,,,,,,,,,,,,,,,,,,3,16,5,,,,2,,,,2,5,2,,,6,3,2,1,20,2,1,3,,,,,,2,154,,1,27,,,,,,,3,,2,,1,,12,,2,1,
laliga-santander-2022,60,José Ignacio Fernández Iglesias,Nacho,Defender,nacho,ES,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,,p88477,,571,1,447,,28,1017,21,36,1,12,,,,,,,,,,,,,,,,,,,,9,117,78,,,,2,7,17,7,33,15,14,,,67,85,33,16,498,27,1,14,,,,18,,39,1632,3,4,1094,,,,,,,9,,4,9,24,,24,14,11,16,7
laliga-santander-2022,2350,David Alaba,Alaba,Defender,david-alaba,AT,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,4,p50188,,601,7,395,,24,989,8,11,3,16,,1,3,,,5,,,,,,,,,,,,,,14,144,98,,,,3,3,6,4,36,4,26,,,28,32,36,9,500,23,1,18,,1,,14,,64,1840,,3,1108,,,,,,,14,,5,2,15,,24,3,3,11,3
laliga-santander-2022,2166,Antonio Rüdiger,Rüdiger,Defender,antonio-rudiger,DE,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,22,p102380,,1030,,436,,64,1466,22,37,,2,,,,,,,,,,,,,,,,,,,,22,184,108,,,,5,1,9,10,68,4,5,,,46,65,68,13,510,33,1,25,,1,,19,,114,2411,2,4,1592,,,,,,,22,,1,7,18,,25,7,3,16,1
laliga-santander-2022,13306,Arnau Puigmal,Arnau,Midfielder,arnau-puigmal-martinez,ES,Unión Deportiva Almería SAD,UD Almería,ALM,1,ud-almeria,18,p248506,,62,4,110,,2,168,8,3,,8,,,,,,,,,,,,,,,,,,,,17,75,46,,,,3,4,5,,5,28,18,,,48,51,5,10,170,22,1,18,,,,11,,13,760,2,6,231,,,,,,,17,,7,15,22,,28,15,11,14,4
laliga-santander-2022,7251,Juan Brandáriz Movilla,Chumi,Defender,chumi,ES,Unión Deportiva Almería SAD,UD Almería,ALM,1,ud-almeria,21,p227162,,407,2,189,,33,594,12,11,,2,,,,,,,,,,,,,,,,,,,,3,189,81,,,,1,5,9,1,47,16,8,,,48,50,47,10,270,21,1,30,,,,15,,85,1486,,1,721,,,,,,,3,,2,6,29,,8,3,7,16,5
laliga-santander-2022,1454,Íñigo Eguaras,Eguaras,Midfielder,eguaras,ES,Unión Deportiva Almería SAD,UD Almería,ALM,1,ud-almeria,4,p112543,,244,2,213,,34,455,5,3,1,11,,,,,,,,,,,,,,,,,,,,8,125,60,,,,1,6,13,,15,5,3,,,30,26,15,7,262,25,1,19,,,,6,,55,957,,3,535,,,,,,,8,,6,15,11,,3,8,4,8,6
laliga-santander-2022,4272,Sergio Akieme,Akieme,Defender,akieme,ES,Unión Deportiva Almería SAD,UD Almería,ALM,1,ud-almeria,15,p220871,,365,20,283,,36,628,15,14,,21,,,,,,,,,,,,,,,,,,,,23,247,102,,,,6,5,10,2,37,45,70,,,86,86,37,20,415,29,1,45,,2,,14,,93,2298,,7,780,,,,,,,23,,4,2,27,,38,18,27,16,5
laliga-santander-2022,14914,Samuel de Almeida Costa,Samu,Midfielder,samu-3,PT,Unión Deportiva Almería SAD,UD Almería,ALM,1,ud-almeria,23,p485385,,522,,338,,80,860,24,48,2,13,,,,,1,2,,,,,,,,,,,,,,20,231,108,,,,4,5,32,1,61,21,8,,,132,162,61,51,490,32,1,47,,,,37,,145,1985,4,7,1077,,,,,,,20,,7,10,61,,17,44,9,31,5
laliga-santander-2022,4715,Antonio Latorre Grueso,Toni Lato,Defender,lato,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,3,p221306,,132,7,213,,13,338,19,4,,15,,,1,,,1,,,,,,,,1,,,,,,9,75,39,,,,3,1,12,,12,9,32,,,46,43,12,12,283,24,1,11,,1,,6,,30,908,4,1,407,,,,,,,9,,9,15,23,,19,9,7,11,1
laliga-santander-2022,22799,Nico González,Nico,Midfielder,nicolas-gonzalez-1,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,17,p465694,,228,,447,,21,675,15,27,1,12,,,,,,,,,,,,,,,,,,,,14,104,46,,,,5,1,16,1,14,34,3,,,84,95,14,33,519,26,1,21,,1,,19,,46,1408,,3,772,1,,,,,,14,,15,8,27,,19,13,28,15,1
laliga-santander-2022,14494,Guido Rodríguez,G. Rodriguez,Midfielder,g-rodriguez,AR,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,,p197024,,771,1,690,,87,1460,46,45,,11,,,,,,,,,,,,,,,,,,,,22,249,142,,,,5,8,48,10,68,30,9,,,167,245,68,45,837,34,1,32,,1,,42,,149,2876,1,6,1671,1,,,,,,22,,6,1,115,,19,64,22,75,8
laliga-santander-2022,200,Abdón Prats,Abdón,Forward,abdon,ES,Real Club Deportivo Mallorca SAD,RCD Mallorca,MLL,33,rcd-mallorca,9,p92187,,16,,42,,5,58,38,14,1,7,,,,,,,,,,,,,,,,,,,,6,47,28,,,,1,1,,,2,8,,,,62,24,2,5,68,26,1,7,,,,,,6,398,2,4,91,,,,,,,6,,2,24,1,,20,6,3,,1
laliga-santander-2022,14080,José Manuel Arias Copete,Copete,Defender,copete,ES,Real Club Deportivo Mallorca SAD,RCD Mallorca,MLL,33,rcd-mallorca,6,p500759,,405,2,257,,79,660,16,39,,3,,,,,,,,,,,,,,,,,,,,6,193,134,,,,,8,10,9,99,23,9,,,81,137,99,47,378,28,1,26,,,,44,,169,2214,2,1,856,,,1,,,,6,,10,1,53,,17,24,21,28,7
laliga-santander-2022,1996,José Antonio Ferrández Pomares,Josan,Midfielder,josan,ES,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,17,p199195,,192,11,167,,16,348,7,5,3,15,,,,,,,,,,,,,,,,,,,,6,142,61,,,,1,3,13,2,12,31,48,,,61,69,12,10,243,26,1,18,,,,7,,33,1069,5,3,411,,,,,,,6,,5,17,25,,17,18,21,20,3
laliga-santander-2022,1473,Gerard Gumbau,Gumbau,Midfielder,gumbau,ES,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,20,p161030,,495,73,615,,114,1037,30,22,6,73,,,1,,2,6,,,,,,,,1,,,,,,47,305,153,,,,11,11,33,3,38,16,164,,,134,94,38,51,857,35,1,54,,1,,28,,193,2743,2,18,1269,,,,,,,47,,11,4,44,,28,21,7,25,11
