player_id,player_name,player_url,player_category,Season,Age,Squad,Country,Competition,LgRank,Matches Played,Starts,Minutes,90s Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Matches
d51edb2b,Ivaylo Ivanov,https://fbref.com/en/players/d51edb2b/Ivaylo-Ivanov,IV,Beroe (1 Season),,1 League,,16,15,"1,350",15.0,14,0.93,57,43,75.4,5,6,4,6,40.0,,,,,,,,
6dac9502,Mihail Ivanov,https://fbref.com/en/players/6dac9502/Mihail-Ivanov,IV,2012-2013,22,Levski Sofia,BUL,1. A Group,2nd,2,2,180,2.0,1,0.50,6,5,83.3,1,1,0,1,50.0,,,,,,
6dac9502,Mihail Ivanov,https://fbref.com/en/players/6dac9502/Mihail-Ivanov,IV,2012-2013,22,Botev Vratsa,BUL,1. A Group,13th,11,11,990,11.0,9,0.82,50,41,82.0,4,3,4,6,54.5,,,,,,
6dac9502,Mihail Ivanov,https://fbref.com/en/players/6dac9502/Mihail-Ivanov,IV,2014-2015,24,Botev Plovdiv,BUL,1. A Group,6th,8,8,720,8.0,12,1.50,35,23,65.7,3,2,3,2,25.0,,,,,,Matches
6dac9502,Mihail Ivanov,https://fbref.com/en/players/6dac9502/Mihail-Ivanov,IV,2015-2016,25,Botev Plovdiv,BUL,1. A Group,7th,2,2,180,2.0,7,3.50,14,7,50.0,0,1,1,0,0.0,,,,,,Matches
6dac9502,Mihail Ivanov,https://fbref.com/en/players/6dac9502/Mihail-Ivanov,IV,2017-2018,27,Vitosha Bistritsa,BUL,1. First League,13th,12,12,"1,080",12.0,23,1.92,50,27,54.0,0,4,8,3,25.0,0,0,0,0,,Matches
6dac9502,Mihail Ivanov,https://fbref.com/en/players/6dac9502/Mihail-Ivanov,IV,2018,28,AFC Eskilstuna,SWE,2. Superettan,3rd,2,1,121,1.3,,,,,,1,0,0,1,100.0,0,0,0,0,,Matches
6dac9502,Mihail Ivanov,https://fbref.com/en/players/6dac9502/Mihail-Ivanov,IV,2019,29,AFC Eskilstuna,SWE,1. Allsvenskan,16th,3,2,225,2.5,5,2.00,13,8,61.5,1,0,1,0,0.0,0,0,0,0,,Matches
6dac9502,Mihail Ivanov,https://fbref.com/en/players/6dac9502/Mihail-Ivanov,IV,2020-2021,30,Tsarsko Selo,BUL,1. First League,9th,3,3,270,3.0,,,,,,1,1,1,2,66.7,0,0,0,0,,Matches
6dac9502,Mihail Ivanov,https://fbref.com/en/players/6dac9502/Mihail-Ivanov,IV,7 Seasons,6 Clubs,,3 Leagues,,43,41,"3,766",40.9,57,1.52,168,111,66.1,11,12,18,15,36.6,0,0,0,0,,,
6dac9502,Mihail Ivanov,https://fbref.com/en/players/6dac9502/Mihail-Ivanov,IV,Botev Plovdiv (2 Seasons),,1 League,,10,10,900,10.0,19,1.90,49,30,61.2,3,3,4,2,20.0,,,,,,,,
6dac9502,Mihail Ivanov,https://fbref.com/en/players/6dac9502/Mihail-Ivanov,IV,AFC Eskilstuna (2 Seasons),,2 Leagues,,5,3,346,3.9,5,2.00,13,8,61.5,2,0,1,1,33.3,0,0,0,0,,,,
6dac9502,Mihail Ivanov,https://fbref.com/en/players/6dac9502/Mihail-Ivanov,IV,Tsarsko Selo (2 Seasons),,1 League,,3,3,270,4.0,,,,,,1,1,1,2,66.7,0,0,0,0,,,,
6dac9502,Mihail Ivanov,https://fbref.com/en/players/6dac9502/Mihail-Ivanov,IV,Vitosha Bistritsa (1 Season),,1 League,,12,12,"1,080",12.0,23,1.92,50,27,54.0,0,4,8,3,25.0,0,0,0,0,,,,
6dac9502,Mihail Ivanov,https://fbref.com/en/players/6dac9502/Mihail-Ivanov,IV,Botev Vratsa (1 Season),,1 League,,11,11,990,9.0,9,0.82,50,41,82.0,4,3,4,6,54.5,,,,,,,,
6dac9502,Mihail Ivanov,https://fbref.com/en/players/6dac9502/Mihail-Ivanov,IV,Levski Sofia (1 Season),,1 League,,2,2,180,2.0,1,0.50,6,5,83.3,1,1,0,1,50.0,,,,,,,,
6dac9502,Mihail Ivanov,https://fbref.com/en/players/6dac9502/Mihail-Ivanov,IV,A Group (6 Seasons),,,,38,38,"3,420",37.0,52,1.49,155,103,66.5,9,12,17,14,36.8,0,0,0,0,,,,
6dac9502,Mihail Ivanov,https://fbref.com/en/players/6dac9502/Mihail-Ivanov,IV,Allsvenskan (1 Season),,,,3,2,225,2.5,5,2.00,13,8,61.5,1,0,1,0,0.0,0,0,0,0,,,,
6dac9502,Mihail Ivanov,https://fbref.com/en/players/6dac9502/Mihail-Ivanov,IV,Superettan (1 Season),,,,2,1,121,1.4,,,,,,1,0,0,1,100.0,0,0,0,0,,,,
1223a8a7,Petar Ivanov,https://fbref.com/en/players/1223a8a7/Petar-Ivanov,IV,2017-2018,17,Levski Sofia,BUL,1. First League,3rd,1,1,90,1.0,0,0.00,2,2,100.0,1,0,0,1,100.0,0,0,0,0,,Matches
1223a8a7,Petar Ivanov,https://fbref.com/en/players/1223a8a7/Petar-Ivanov,IV,3 Seasons,1 Club,,1 League,,1,1,90,1.0,0,0.00,2,2,100.0,1,0,0,1,100.0,0,0,0,0,,,
873d1501,Sergey Ivanov,https://fbref.com/en/players/873d1501/Sergey-Ivanov,IV,2002,17,Zenit,RUS,1. Premier League,10th,1,1,90,1.0,2,2.00,5,3,60.0,0,1,0,0,0.0,,,,,
873d1501,Sergey Ivanov,https://fbref.com/en/players/873d1501/Sergey-Ivanov,IV,2004,19,Zenit,RUS,1. Premier League,4th,7,7,630,7.0,10,1.43,34,24,70.6,3,3,1,2,28.6,,,,,
873d1501,Sergey Ivanov,https://fbref.com/en/players/873d1501/Sergey-Ivanov,IV,2 Seasons,1 Club,,1 League,,8,8,720,8.0,12,1.50,39,27,69.2,3,4,1,2,25.0,,,,,,
2234b6c7,Vladimir Ivanov,https://fbref.com/en/players/2234b6c7/Vladimir-Ivanov,IV,2024-2025,20,Septemvri Sofia,BUL,1. First League,12th,2,2,180,2.0,4,2.00,,,,0,0,2,0,0.0,0,0,0,0,,Matches
2234b6c7,Vladimir Ivanov,https://fbref.com/en/players/2234b6c7/Vladimir-Ivanov,IV,2025-2026,21,Septemvri Sofia,BUL,1. First League,14th,2,2,180,2.0,2,1.00,,,,1,0,1,0,0.0,0,0,0,0,,Matches
2234b6c7,Vladimir Ivanov,https://fbref.com/en/players/2234b6c7/Vladimir-Ivanov,IV,3 Seasons,1 Club,,1 League,,4,4,360,4.0,6,1.50,,,,1,0,3,0,0.0,0,0,0,0,,,
07937aef,Lars Ivar Moldskred,https://fbref.com/en/players/07937aef/Lars-Ivar-Moldskred,IV,2004,25,Molde,NOR,1. Tippeligaen,11th,1,1,90,1.0,3,3.00,7,4,57.1,0,0,1,0,0.0,,,,,,
07937aef,Lars Ivar Moldskred,https://fbref.com/en/players/07937aef/Lars-Ivar-Moldskred,IV,2005,26,Molde,NOR,1. Tippeligaen,12th,15,15,"1,350",15.0,24,1.60,78,54,69.2,5,3,7,1,6.7,,,,,,
07937aef,Lars Ivar Moldskred,https://fbref.com/en/players/07937aef/Lars-Ivar-Moldskred,IV,2008,29,Lillestrøm,NOR,1. Tippeligaen,12th,7,7,630,7.0,11,1.57,34,23,67.6,3,0,4,1,14.3,,,,,,
07937aef,Lars Ivar Moldskred,https://fbref.com/en/players/07937aef/Lars-Ivar-Moldskred,IV,2009,30,Strømsgodset,NOR,1. Tippeligaen,12th,26,26,"2,340",26.0,34,1.31,135,101,74.8,10,4,12,5,19.2,,,,,,
07937aef,Lars Ivar Moldskred,https://fbref.com/en/players/07937aef/Lars-Ivar-Moldskred,IV,4 Seasons,3 Clubs,,1 League,,49,49,"4,410",49.0,72,1.47,254,182,71.7,18,7,24,7,14.3,,,,,,,
07937aef,Lars Ivar Moldskred,https://fbref.com/en/players/07937aef/Lars-Ivar-Moldskred,IV,Molde (2 Seasons),,1 League,,16,16,"1,440",16.0,27,1.69,85,58,68.2,5,3,8,1,6.3,,,,,,,,
07937aef,Lars Ivar Moldskred,https://fbref.com/en/players/07937aef/Lars-Ivar-Moldskred,IV,Strømsgodset (1 Season),,1 League,,26,26,"2,340",26.0,34,1.31,135,101,74.8,10,4,12,5,19.2,,,,,,,,
07937aef,Lars Ivar Moldskred,https://fbref.com/en/players/07937aef/Lars-Ivar-Moldskred,IV,Lillestrøm (1 Season),,1 League,,7,7,630,7.0,11,1.57,34,23,67.6,3,0,4,1,14.3,,,,,,,,
ffd57b6f,Ivan Ivaylov Dermendzhiev,https://fbref.com/en/players/ffd57b6f/Ivan-Ivaylov-Dermendzhiev,IV,2021-2022,20,Tsarsko Selo,BUL,1. First League,14th,1,1,90,1.0,,,,,,0,0,1,0,0.0,0,0,0,0,,Matches
ffd57b6f,Ivan Ivaylov Dermendzhiev,https://fbref.com/en/players/ffd57b6f/Ivan-Ivaylov-Dermendzhiev,IV,2 Seasons,2 Clubs,,1 League,,1,1,90,1.0,,,,,,0,0,1,0,0.0,0,0,0,0,,,
ffd57b6f,Ivan Ivaylov Dermendzhiev,https://fbref.com/en/players/ffd57b6f/Ivan-Ivaylov-Dermendzhiev,IV,Tsarsko Selo (1 Season),,1 League,,1,1,90,1.0,,,,,,0,0,1,0,0.0,0,0,0,0,,,,
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,2016-2017,19,Leicester City,ENG,Jr. PL2 — Div. 1,9th,15,15,"1,305",14.5,,,,0,,3,6,6,5,33.3,2,2,0,0,0.0,Matches
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,2017-2018,20,Leicester City,ENG,Jr. PL2 — Div. 1,3rd,11,11,990,11.0,,,,0,,6,2,3,5,45.5,0,0,0,0,,Matches
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,2018-2019,21,Oldham Athletic,ENG,4. League Two,14th,42,42,"3,780",42.0,55,1.31,,,,15,14,13,15,35.7,7,6,1,0,14.3,Matches
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,2019-2020,22,Rotherham United,ENG,3. League One,2nd,34,34,"3,060",34.0,36,1.06,112,80,70.5,18,8,8,10,29.4,4,3,1,0,25.0,Matches
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,2020-2021,23,OH Leuven,BEL,1. First Division A,11th,5,5,405,4.5,6,1.33,18,9,66.7,2,1,2,1,20.0,0,0,0,0,,Matches
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,2020-2021,23,Preston North End,ENG,2. Championship,13th,23,23,"2,070",23.0,25,1.09,86,63,74.4,8,5,10,9,39.1,4,3,0,1,0.0,Matches
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,2021-2022,24,Preston North End,ENG,2. Championship,13th,46,45,"4,128",45.9,56,1.22,180,126,70.6,16,16,13,13,28.9,3,3,0,0,0.0,Matches
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,2022-2023,25,Leicester City,ENG,1. Premier League,18th,12,12,"1,080",12.0,22,1.83,58,38,65.5,2,4,6,1,8.3,2,2,0,0,0.0,Matches
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,2023-2024,26,Stoke City,ENG,2. Championship,17th,18,18,"1,620",18.0,22,1.22,53,32,60.4,8,3,7,7,38.9,1,1,0,0,0.0,Matches
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,2025-2026,28,Preston North End,ENG,2. Championship,13th,29,29,"2,610",29.0,31,1.07,105,75,71.4,12,10,7,8,27.6,2,1,1,0,50.0,Matches
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,8 Seasons,6 Clubs,,5 Leagues,,209,208,"18,753",208.4,253,1.21,612,423,69.8,81,61,66,64,30.8,23,19,3,1,13.6,,
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,Preston North End (3 Seasons),,1 League,,98,97,"8,808",97.9,112,1.14,371,264,71.7,36,31,30,30,30.9,9,7,1,1,12.5,,,
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,Leicester City (3 Seasons),,2 Leagues,,12,12,"1,080",12.0,22,1.83,58,38,65.5,2,4,6,1,8.3,2,2,0,0,0.0,,,
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,Leicester City (2 Seasons),,1 League,,26,26,"2,295",25.5,,,,0,,9,8,9,10,38.5,2,2,0,0,0.0,,,
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,Oldham Athletic (1 Season),,1 League,,42,42,"3,780",42.0,55,1.31,,,,15,14,13,15,35.7,7,6,1,0,14.3,,,
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,Rotherham United (1 Season),,1 League,,34,34,"3,060",34.0,36,1.06,112,80,70.5,18,8,8,10,29.4,4,3,1,0,25.0,,,
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,Stoke City (1 Season),,1 League,,18,18,"1,620",18.0,22,1.22,53,32,60.4,8,3,7,7,38.9,1,1,0,0,0.0,,,
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,OH Leuven (1 Season),,1 League,,5,5,405,4.5,6,1.33,18,9,66.7,2,1,2,1,20.0,0,0,0,0,,,,
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,Championship (4 Seasons),,,,116,115,"10,428",115.9,134,1.16,424,296,70.3,44,34,37,37,32.2,10,8,1,1,11.1,,,
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,PL2 — Div. 1 (2 Seasons),,,,26,26,"2,295",25.5,,,,0,,9,8,9,10,38.5,2,2,0,0,0.0,,,
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,Premier League (2 Seasons),,,,12,12,"1,080",12.0,22,1.83,58,38,65.5,2,4,6,1,8.3,2,2,0,0,0.0,,,
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,League Two (1 Season),,,,42,42,"3,780",42.0,55,1.31,,,,15,14,13,15,35.7,7,6,1,0,14.3,,,
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,League One (1 Season),,,,34,34,"3,060",34.0,36,1.06,112,80,70.5,18,8,8,10,29.4,4,3,1,0,25.0,,,
10d221cd,Daniel Iversen,https://fbref.com/en/players/10d221cd/Daniel-Iversen,IV,First Division A (1 Season),,,,5,5,405,4.5,6,1.33,18,9,66.7,2,1,2,1,20.0,0,0,0,0,,,,
a3f3cb62,Vanja Iveša,https://fbref.com/en/players/a3f3cb62/Vanja-Ivesa,IV,2007-2008,30,Slaven Belupo,CRO,1. HNL,2nd,29,29,"2,458",27.3,27,0.99,117,90,76.9,14,6,9,8,27.6,,,,,,
a3f3cb62,Vanja Iveša,https://fbref.com/en/players/a3f3cb62/Vanja-Ivesa,IV,2008-2009,31,Eskişehirspor,TUR,1. Süper Lig,11th,27,27,"2,368",26.3,34,1.29,110,76,69.1,8,8,10,8,29.6,,,,,,
a3f3cb62,Vanja Iveša,https://fbref.com/en/players/a3f3cb62/Vanja-Ivesa,IV,2009-2010,32,Eskişehirspor,TUR,1. Süper Lig,7th,32,32,"2,880",32.0,34,1.06,162,128,79.0,13,10,9,8,25.0,,,,,,
a3f3cb62,Vanja Iveša,https://fbref.com/en/players/a3f3cb62/Vanja-Ivesa,IV,2010-2011,33,Eskişehirspor,TUR,1. Süper Lig,7th,29,29,"2,536",28.2,35,1.24,103,68,66.0,10,9,9,13,44.8,,,,,,
a3f3cb62,Vanja Iveša,https://fbref.com/en/players/a3f3cb62/Vanja-Ivesa,IV,2011-2012,34,Eskişehirspor,TUR,1. Süper Lig,6th,32,32,"2,802",31.1,37,1.19,124,87,70.2,13,6,12,5,15.6,,,,,,
a3f3cb62,Vanja Iveša,https://fbref.com/en/players/a3f3cb62/Vanja-Ivesa,IV,2012-2013,35,Elazığspor,TUR,1. Süper Lig,13th,34,34,"3,015",33.5,45,1.34,144,99,68.8,10,13,11,12,35.3,,,,,,
a3f3cb62,Vanja Iveša,https://fbref.com/en/players/a3f3cb62/Vanja-Ivesa,IV,2013-2014,36,Elazığspor,TUR,1. Süper Lig,16th,22,22,"1,979",22.0,35,1.59,104,69,66.3,7,3,12,5,22.7,,,,,,
a3f3cb62,Vanja Iveša,https://fbref.com/en/players/a3f3cb62/Vanja-Ivesa,IV,2015-2016,38,Istra 1961,CRO,1. HNL,9th,22,22,"1,896",21.1,33,1.57,84,51,60.7,3,8,11,5,22.7,,,,,,Matches
a3f3cb62,Vanja Iveša,https://fbref.com/en/players/a3f3cb62/Vanja-Ivesa,IV,2016-2017,39,Istra 1961,CRO,1. HNL,6th,13,13,"1,125",12.5,15,1.20,59,44,76.3,4,4,5,4,30.8,1,1,0,0,0.0,Matches
a3f3cb62,Vanja Iveša,https://fbref.com/en/players/a3f3cb62/Vanja-Ivesa,IV,2017-2018,40,Istra 1961,CRO,1. HNL,9th,10,10,900,10.0,16,1.60,55,39,76.4,2,2,6,2,20.0,3,3,0,0,0.0,Matches
a3f3cb62,Vanja Iveša,https://fbref.com/en/players/a3f3cb62/Vanja-Ivesa,IV,10 Seasons,4 Clubs,,2 Leagues,,250,250,"21,959",244.0,311,1.27,1062,751,71.1,84,69,94,70,28.0,4,4,0,0,0.0,,
a3f3cb62,Vanja Iveša,https://fbref.com/en/players/a3f3cb62/Vanja-Ivesa,IV,Eskişehirspor (4 Seasons),,1 League,,120,120,"10,586",117.6,140,1.19,499,359,71.9,44,33,40,34,28.3,,,,,,,,
a3f3cb62,Vanja Iveša,https://fbref.com/en/players/a3f3cb62/Vanja-Ivesa,IV,Istra 1961 (3 Seasons),,1 League,,45,45,"3,921",43.6,64,1.47,198,134,69.7,9,14,22,11,24.4,4,4,0,0,0.0,,,
a3f3cb62,Vanja Iveša,https://fbref.com/en/players/a3f3cb62/Vanja-Ivesa,IV,Elazığspor (2 Seasons),,1 League,,56,56,"4,994",55.5,80,1.44,248,168,67.7,17,16,23,17,30.4,,,,,,,,
a3f3cb62,Vanja Iveša,https://fbref.com/en/players/a3f3cb62/Vanja-Ivesa,IV,Slaven Belupo (1 Season),,1 League,,29,29,"2,458",27.3,27,0.99,117,90,76.9,14,6,9,8,27.6,,,,,,,,
a3f3cb62,Vanja Iveša,https://fbref.com/en/players/a3f3cb62/Vanja-Ivesa,IV,Süper Lig (6 Seasons),,,,176,176,"15,580",173.1,220,1.27,747,527,70.5,61,49,63,51,29.0,,,,,,,,
a3f3cb62,Vanja Iveša,https://fbref.com/en/players/a3f3cb62/Vanja-Ivesa,IV,1. HNL (4 Seasons),,,,74,74,"6,379",70.9,91,1.28,315,224,72.4,23,20,31,19,25.7,4,4,0,0,0.0,,,
f898aaa5,Nikola Ivezić,https://fbref.com/en/players/f898aaa5/Nikola-Ivezic,IV,2022-2023,19,Lommel,BEL,2. Pro League B,7th,14,14,"1,260",14.0,,,,,,7,3,4,5,35.7,1,1,0,0,0.0,Matches
f898aaa5,Nikola Ivezić,https://fbref.com/en/players/f898aaa5/Nikola-Ivezic,IV,2023-2024,20,Lommel,BEL,2. Pro League B,4th,4,4,360,4.0,,,,,,2,1,1,2,50.0,0,0,0,0,,Matches
f898aaa5,Nikola Ivezić,https://fbref.com/en/players/f898aaa5/Nikola-Ivezic,IV,2024-2025,21,Lommel,BEL,2. Pro League B,11th,10,10,900,10.0,24,2.40,57,35,61.4,0,2,8,0,0.0,2,2,0,0,0.0,Matches
f898aaa5,Nikola Ivezić,https://fbref.com/en/players/f898aaa5/Nikola-Ivezic,IV,2025-2026,22,Lommel,BEL,2. Pro League B,4th,17,16,"1,450",16.1,22,1.37,53,31,58.5,9,3,4,3,18.8,0,0,0,0,,Matches
f898aaa5,Nikola Ivezić,https://fbref.com/en/players/f898aaa5/Nikola-Ivezic,IV,4 Seasons,1 Club,,1 League,,45,44,"3,970",44.1,46,1.76,110,66,60.0,18,9,17,10,22.7,3,3,0,0,0.0,,
feef7ea8,Laurel Ivory,https://fbref.com/en/players/feef7ea8/Laurel-Ivory,IV,2024,24,Reign,USA,1. NWSL,13th,9,8,751,8.3,20,2.40,46,28,63.0,1,1,6,1,12.5,3,3,0,0,0.0,Matches
feef7ea8,Laurel Ivory,https://fbref.com/en/players/feef7ea8/Laurel-Ivory,IV,2025,25,Current,USA,1. NWSL,1st,2,2,180,2.0,0,0.00,2,2,100.0,2,0,0,2,100.0,0,0,0,0,,Matches
feef7ea8,Laurel Ivory,https://fbref.com/en/players/feef7ea8/Laurel-Ivory,IV,5 Seasons,3 Clubs,,1 League,,11,10,931,10.3,20,1.93,48,30,64.6,3,1,6,3,30.0,3,3,0,0,0.0,,
feef7ea8,Laurel Ivory,https://fbref.com/en/players/feef7ea8/Laurel-Ivory,IV,Reign (3 Seasons),,1 League,,9,8,751,8.3,20,2.40,46,28,63.0,1,1,6,1,12.5,3,3,0,0,0.0,,,
feef7ea8,Laurel Ivory,https://fbref.com/en/players/feef7ea8/Laurel-Ivory,IV,Current (1 Season),,1 League,,2,2,180,2.0,0,0.00,2,2,100.0,2,0,0,2,100.0,0,0,0,0,,,,
6d0a2817,Ivica Ivušić,https://fbref.com/en/players/6d0a2817/Ivica-Ivusic,IV,2015-2016,20,Istra 1961,CRO,1. HNL,9th,5,5,450,5.0,8,1.60,25,17,68.0,0,1,4,0,0.0,,,,,,Matches
6d0a2817,Ivica Ivušić,https://fbref.com/en/players/6d0a2817/Ivica-Ivusic,IV,2016-2017,21,Istra 1961,CRO,1. HNL,6th,22,21,"1,935",21.5,33,1.53,110,77,70.0,5,5,11,6,28.6,0,0,0,0,,Matches
6d0a2817,Ivica Ivušić,https://fbref.com/en/players/6d0a2817/Ivica-Ivusic,IV,2017-2018,22,Istra 1961,CRO,1. HNL,9th,15,15,"1,350",15.0,21,1.40,74,53,75.7,3,4,8,3,20.0,3,3,0,0,0.0,Matches
6d0a2817,Ivica Ivušić,https://fbref.com/en/players/6d0a2817/Ivica-Ivusic,IV,2019-2020,24,Osijek,CRO,1. HNL,4th,35,35,"3,150",35.0,29,0.83,,,,16,11,8,17,48.6,0,0,0,0,,Matches
6d0a2817,Ivica Ivušić,https://fbref.com/en/players/6d0a2817/Ivica-Ivusic,IV,2020-2021,25,Osijek,CRO,1. HNL,2nd,36,36,"3,240",36.0,,,,,,23,8,5,20,55.6,3,3,0,0,0.0,Matches
6d0a2817,Ivica Ivušić,https://fbref.com/en/players/6d0a2817/Ivica-Ivusic,IV,2021-2022,26,Osijek,CRO,1. HNL,3rd,26,26,"2,340",26.0,,,,,,14,7,5,12,46.2,2,2,0,0,0.0,Matches
6d0a2817,Ivica Ivušić,https://fbref.com/en/players/6d0a2817/Ivica-Ivusic,IV,2022-2023,27,Osijek,CRO,1. HNL,3rd,17,17,"1,530",17.0,22,1.29,67,47,71.6,8,4,5,6,35.3,3,3,0,0,0.0,Matches
6d0a2817,Ivica Ivušić,https://fbref.com/en/players/6d0a2817/Ivica-Ivusic,IV,2025-2026,30,Hajduk Split,CRO,1. HNL,2nd,14,14,"1,260",14.0,13,0.93,32,19,59.4,9,2,3,8,57.1,0,0,0,0,,Matches
6d0a2817,Ivica Ivušić,https://fbref.com/en/players/6d0a2817/Ivica-Ivusic,IV,9 Seasons,3 Clubs,,1 League,,170,169,"15,255",170.5,126,1.17,308,213,70.5,78,42,49,72,42.6,11,11,0,0,0.0,,
6d0a2817,Ivica Ivušić,https://fbref.com/en/players/6d0a2817/Ivica-Ivusic,IV,Osijek (5 Seasons),,1 League,,114,114,"10,260",115.0,51,0.98,67,47,71.6,61,30,23,55,48.2,8,8,0,0,0.0,,,
6d0a2817,Ivica Ivušić,https://fbref.com/en/players/6d0a2817/Ivica-Ivusic,IV,Istra 1961 (3 Seasons),,1 League,,42,41,"3,735",41.5,62,1.49,209,147,71.8,8,10,23,9,22.0,3,3,0,0,0.0,,,
6d0a2817,Ivica Ivušić,https://fbref.com/en/players/6d0a2817/Ivica-Ivusic,IV,Hajduk Split (1 Season),,1 League,,14,14,"1,260",14.0,13,0.93,32,19,59.4,9,2,3,8,57.1,0,0,0,0,,,,
aab39d5f,Jonas Iwan,https://fbref.com/en/players/aab39d5f/Jonas-Iwan,IW,2024-2025,18,FSV Frankfurt,GER,Jr. U19 DFB Youth League,10th,5,4,385,4.3,7,1.64,,,,2,1,1,1,25.0,0,0,0,0,,Matches
aab39d5f,Jonas Iwan,https://fbref.com/en/players/aab39d5f/Jonas-Iwan,IW,0 Season,0 Club,,0 League,,,,,,,,,,,,,,,,,,,,,,
b0305180,Uruha Iwasaki,https://fbref.com/en/players/b0305180/Uruha-Iwasaki,IW,2023-2024,17,Nojima Stella,JPN,1. WE League,12th,3,3,270,3.0,,,,,,0,0,3,0,0.0,1,1,0,0,0.0,Matches
b0305180,Uruha Iwasaki,https://fbref.com/en/players/b0305180/Uruha-Iwasaki,IW,2024-2025,18,Nojima Stella,JPN,1. WE League,10th,6,5,471,5.2,9,1.72,,,,1,2,2,0,0.0,0,0,0,0,,Matches
b0305180,Uruha Iwasaki,https://fbref.com/en/players/b0305180/Uruha-Iwasaki,IW,2025-2026,19,Nojima Stella,JPN,1. WE League,10th,7,7,630,7.0,12,1.71,,,,3,1,3,2,28.6,0,0,0,0,,Matches
b0305180,Uruha Iwasaki,https://fbref.com/en/players/b0305180/Uruha-Iwasaki,IW,3 Seasons,1 Club,,1 League,,16,15,"1,371",15.2,21,1.72,,,,4,3,8,2,13.3,1,1,0,0,0.0,,
312bc5da,Iza,https://fbref.com/en/players/312bc5da/Iza,IZ,2019,29,São Francisco,BRA,1. Série A1,15th,14,14,"1,260",14.0,,,,,,0,3,11,0,0.0,2,2,0,0,0.0,Matches
312bc5da,Iza,https://fbref.com/en/players/312bc5da/Iza,IZ,2022,32,AA Esmac Ananindeua,BRA,1. Série A1,14th,1,1,90,1.0,,,,,,0,0,1,0,0.0,1,1,0,0,0.0,Matches
312bc5da,Iza,https://fbref.com/en/players/312bc5da/Iza,IZ,2 Seasons,2 Clubs,,1 League,,15,15,"1,350",15.0,,,,,,0,3,12,0,0.0,3,3,0,0,0.0,,
312bc5da,Iza,https://fbref.com/en/players/312bc5da/Iza,IZ,São Francisco (1 Season),,1 League,,14,14,"1,260",14.0,,,,,,0,3,11,0,0.0,2,2,0,0,0.0,,,
312bc5da,Iza,https://fbref.com/en/players/312bc5da/Iza,IZ,AA Esmac Ananindeua (1 Season),,1 League,,1,1,90,1.0,,,,,,0,0,1,0,0.0,1,1,0,0,0.0,,,
263153a1,Paolo Izaguirre,https://fbref.com/en/players/263153a1/Paolo-Izaguirre,IZ,2019,20,Pirata,PER,1. Liga 1,18th,11,11,990,11.0,21,1.91,,,,1,2,8,2,18.2,1,1,0,0,0.0,Matches
263153a1,Paolo Izaguirre,https://fbref.com/en/players/263153a1/Paolo-Izaguirre,IZ,2025,26,Ayacucho,PER,1. Liga 1,17th,4,3,347,3.9,5,1.30,,,,2,0,1,2,66.7,1,1,0,0,0.0,Matches
