player_id,player_name,player_url,player_category,Year,Age,Squad,Country,Competition,Weekly Wages,Annual Wages,Notes
69960e0c,Vincenzo Iaquinta,https://fbref.com/en/players/69960e0c/Vincenzo-Iaquinta,IA,2009-2010,29,Juventus,ITA,1. Serie A,"€ 71,154(£ 61,806, $77,983)","€ 3,700,000(£ 3,213,911, $4,055,119)",Unverified estimation
69960e0c,Vincenzo Iaquinta,https://fbref.com/en/players/69960e0c/Vincenzo-Iaquinta,IA,2010-2011,30,Juventus,ITA,1. Serie A,"€ 89,038(£ 77,341, $97,584)","€ 4,630,000(£ 4,021,732, $5,074,379)",Unverified estimation
69960e0c,Vincenzo Iaquinta,https://fbref.com/en/players/69960e0c/Vincenzo-Iaquinta,IA,2011-2012,31,Cesena,ITA,1. Serie A,"€ 106,923(£ 92,876, $117,185)","€ 5,560,000(£ 4,829,553, $6,093,639)",Unverified estimation
69960e0c,Vincenzo Iaquinta,https://fbref.com/en/players/69960e0c/Vincenzo-Iaquinta,IA,3 Seasons*,,2 Clubs,,,,,
3701906c,Pablo Ibáñez,https://fbref.com/en/players/3701906c/Pablo-Ibanez,IB,2022-2023,23,Osasuna,ESP,1. La Liga,"€ 3,462(£ 2,978, $3,785)","€ 180,000(£ 154,856, $196,823)",Unverified estimation
3701906c,Pablo Ibáñez,https://fbref.com/en/players/3701906c/Pablo-Ibanez,IB,2023-2024,24,Osasuna,ESP,1. La Liga,"€ 3,462(£ 2,924, $3,720)","€ 180,000(£ 152,069, $193,436)",Unverified estimation
3701906c,Pablo Ibáñez,https://fbref.com/en/players/3701906c/Pablo-Ibanez,IB,2024-2025,25,Osasuna,ESP,1. La Liga,"€ 3,462(£ 2,921, $3,922)","€ 180,000(£ 151,905, $203,918)",Unverified estimation
3701906c,Pablo Ibáñez,https://fbref.com/en/players/3701906c/Pablo-Ibanez,IB,2025-2026,26,Alavés,ESP,1. La Liga,"€ 20,000(£ 17,264, $23,622)","€ 1,040,000(£ 897,735, $1,228,360)",Unverified estimation
3701906c,Pablo Ibáñez,https://fbref.com/en/players/3701906c/Pablo-Ibanez,IB,2026-2027,27,Alavés,ESP,1. La Liga,"€ 20,000(£ 17,264, $23,622)","€ 1,040,000(£ 897,735, $1,228,360)",Unverified estimation
3701906c,Pablo Ibáñez,https://fbref.com/en/players/3701906c/Pablo-Ibanez,IB,2027-2028,28,Alavés,ESP,1. La Liga,"€ 20,000(£ 17,264, $23,622)","€ 1,040,000(£ 897,735, $1,228,360)",Unverified estimation
3701906c,Pablo Ibáñez,https://fbref.com/en/players/3701906c/Pablo-Ibanez,IB,2028-2029,29,Alavés,ESP,1. La Liga,"€ 20,000(£ 17,264, $23,622)","€ 1,040,000(£ 897,735, $1,228,360)",Unverified estimation
3701906c,Pablo Ibáñez,https://fbref.com/en/players/3701906c/Pablo-Ibanez,IB,2029-2030,30,Alavés,ESP,1. La Liga,"€ 20,000(£ 17,264, $23,622)","€ 1,040,000(£ 897,735, $1,228,360)",Unverified estimation
3701906c,Pablo Ibáñez,https://fbref.com/en/players/3701906c/Pablo-Ibanez,IB,4 Seasons*,,2 Clubs,,,,,
c7429db3,Robert Ibáñez,https://fbref.com/en/players/c7429db3/Robert-Ibanez,IB,2018-2019,25,Getafe,ESP,1. La Liga,"€ 13,846(£ 12,027, $15,175)","€ 720,000(£ 625,410, $789,104)",Unverified estimation
c7429db3,Robert Ibáñez,https://fbref.com/en/players/c7429db3/Robert-Ibanez,IB,2019-2020,26,Osasuna,ESP,1. La Liga,"€ 11,346(£ 9,856, $12,435)","€ 590,000(£ 512,489, $646,627)",Unverified estimation
c7429db3,Robert Ibáñez,https://fbref.com/en/players/c7429db3/Robert-Ibanez,IB,2021-2022,28,Osasuna,ESP,1. La Liga,"€ 6,731(£ 5,644, $6,859)","€ 350,000(£ 293,478, $356,689)",Unverified estimation
c7429db3,Robert Ibáñez,https://fbref.com/en/players/c7429db3/Robert-Ibanez,IB,8 Seasons*,,5 Clubs,,,,,
82efe6fa,Roger Ibanez,https://fbref.com/en/players/82efe6fa/Roger-Ibanez,IB,2018-2019,19,Atalanta,ITA,1. Serie A,"€ 13,846(£ 12,027, $15,175)","€ 720,000(£ 625,410, $789,104)",Unverified estimation
82efe6fa,Roger Ibanez,https://fbref.com/en/players/82efe6fa/Roger-Ibanez,IB,2019-2020,20,Atalanta,ITA,1. Serie A,"€ 6,154(£ 5,345, $6,744)","€ 320,000(£ 277,960, $350,713)",
82efe6fa,Roger Ibanez,https://fbref.com/en/players/82efe6fa/Roger-Ibanez,IB,2019-2020,20,Roma,ITA,1. Serie A,"€ 6,154(£ 5,345, $6,744)","€ 320,000(£ 277,960, $350,713)",
82efe6fa,Roger Ibanez,https://fbref.com/en/players/82efe6fa/Roger-Ibanez,IB,2020-2021,21,Roma,ITA,1. Serie A,"€ 36,923(£ 32,072, $40,467)","€ 1,920,000(£ 1,667,759, $2,104,278)",
82efe6fa,Roger Ibanez,https://fbref.com/en/players/82efe6fa/Roger-Ibanez,IB,2021-2022,22,Roma,ITA,1. Serie A,"€ 36,923(£ 32,072, $40,467)","€ 1,920,000(£ 1,667,759, $2,104,278)",
82efe6fa,Roger Ibanez,https://fbref.com/en/players/82efe6fa/Roger-Ibanez,IB,2022-2023,23,Roma,ITA,1. Serie A,"€ 36,923(£ 31,765, $40,374)","€ 1,920,000(£ 1,651,796, $2,099,444)",
82efe6fa,Roger Ibanez,https://fbref.com/en/players/82efe6fa/Roger-Ibanez,IB,2023-2024,24,Roma,ITA,1. Serie A,"€ 36,923(£ 31,555, $40,180)","€ 1,920,000(£ 1,640,872, $2,089,374)",
82efe6fa,Roger Ibanez,https://fbref.com/en/players/82efe6fa/Roger-Ibanez,IB,2024-2025,25,Roma,ITA,1. Serie A,"€ 36,923(£ 31,555, $40,180)","€ 1,920,000(£ 1,640,872, $2,089,374)",
82efe6fa,Roger Ibanez,https://fbref.com/en/players/82efe6fa/Roger-Ibanez,IB,5 Seasons*,,2 Clubs,,,,,
552d1e41,Víctor Ibarbo,https://fbref.com/en/players/552d1e41/Victor-Ibarbo,IB,2011-2012,21,Cagliari,ITA,1. Serie A,"€ 12,500(£ 10,858, $13,700)","€ 650,000(£ 564,606, $712,386)",Unverified estimation
552d1e41,Víctor Ibarbo,https://fbref.com/en/players/552d1e41/Victor-Ibarbo,IB,2012-2013,22,Cagliari,ITA,1. Serie A,"€ 5,385(£ 4,677, $5,901)","€ 280,000(£ 243,215, $306,874)",Unverified estimation
552d1e41,Víctor Ibarbo,https://fbref.com/en/players/552d1e41/Victor-Ibarbo,IB,2013-2014,23,Cagliari,ITA,1. Serie A,"€ 6,346(£ 5,512, $6,955)","€ 330,000(£ 286,646, $361,673)",Unverified estimation
552d1e41,Víctor Ibarbo,https://fbref.com/en/players/552d1e41/Victor-Ibarbo,IB,2014-2015,24,Cagliari,ITA,1. Serie A,"€ 20,962(£ 18,208, $22,973)","€ 1,090,000(£ 946,801, $1,194,616)",Unverified estimation
552d1e41,Víctor Ibarbo,https://fbref.com/en/players/552d1e41/Victor-Ibarbo,IB,2014-2015,24,Roma,ITA,1. Serie A,"€ 20,962(£ 18,208, $22,973)","€ 1,090,000(£ 946,801, $1,194,616)",Unverified estimation
552d1e41,Víctor Ibarbo,https://fbref.com/en/players/552d1e41/Victor-Ibarbo,IB,2016-2017,26,Cagliari,ITA,1. Serie A,"€ 24,231(£ 21,047, $26,556)","€ 1,260,000(£ 1,094,467, $1,380,933)",Unverified estimation
552d1e41,Víctor Ibarbo,https://fbref.com/en/players/552d1e41/Victor-Ibarbo,IB,6 Seasons*,,3 Clubs,,,,,
db6540c5,Franco Ibarra,https://fbref.com/en/players/db6540c5/Franco-Ibarra,IB,2021,19,Atlanta Utd,USA,1. MLS,"$5,769(€ 5,263, £ 4,572)","$300,000(€ 273,688, £ 237,755)",Official
db6540c5,Franco Ibarra,https://fbref.com/en/players/db6540c5/Franco-Ibarra,IB,2022,20,Atlanta Utd,USA,1. MLS,"$8,654(€ 7,895, £ 6,858)","$450,000(€ 410,531, £ 356,632)",Official
db6540c5,Franco Ibarra,https://fbref.com/en/players/db6540c5/Franco-Ibarra,IB,2023,21,Toronto FC,USA,1. MLS,"$10,577(€ 9,693, £ 8,333)","$550,000(€ 504,022, £ 433,305)",Unverified estimation
db6540c5,Franco Ibarra,https://fbref.com/en/players/db6540c5/Franco-Ibarra,IB,3 Seasons*,,2 Clubs,,,,,
f6756592,Miguel Ibarra,https://fbref.com/en/players/f6756592/Miguel-Ibarra,IB,2017,26,Minnesota Utd,USA,1. MLS,"$5,577(€ 5,088, £ 4,420)","$290,004(€ 264,568, £ 229,833)",Unverified estimation
f6756592,Miguel Ibarra,https://fbref.com/en/players/f6756592/Miguel-Ibarra,IB,2018,27,Minnesota Utd,USA,1. MLS,"$5,769(€ 5,263, £ 4,572)","$300,000(€ 273,688, £ 237,755)",Unverified estimation
f6756592,Miguel Ibarra,https://fbref.com/en/players/f6756592/Miguel-Ibarra,IB,2019,28,Minnesota Utd,USA,1. MLS,"$5,961(€ 5,439, £ 4,725)","$309,996(€ 282,807, £ 245,677)",Unverified estimation
f6756592,Miguel Ibarra,https://fbref.com/en/players/f6756592/Miguel-Ibarra,IB,3 Seasons*,,1 Club,,,,,
b494ccf5,Romario Ibarra,https://fbref.com/en/players/b494ccf5/Romario-Ibarra,IB,2018,23,Minnesota Utd,USA,1. MLS,"$9,615(€ 8,772, £ 7,620)","$500,000(€ 456,146, £ 396,258)",Unverified estimation
b494ccf5,Romario Ibarra,https://fbref.com/en/players/b494ccf5/Romario-Ibarra,IB,2019,24,Minnesota Utd,USA,1. MLS,"$9,615(€ 8,772, £ 7,620)","$500,000(€ 456,146, £ 396,258)",Unverified estimation
b494ccf5,Romario Ibarra,https://fbref.com/en/players/b494ccf5/Romario-Ibarra,IB,2 Seasons*,,1 Club,,,,,
9f736ed2,Jordon Ibe,https://fbref.com/en/players/9f736ed2/Jordon-Ibe,IB,2013-2014,17,Liverpool,ENG,1. Premier League,"£ 2,000(€ 2,302, $2,524)","£ 104,000(€ 119,718, $131,228)",Unverified estimation
9f736ed2,Jordon Ibe,https://fbref.com/en/players/9f736ed2/Jordon-Ibe,IB,2014-2015,18,Liverpool,ENG,1. Premier League,"£ 8,000(€ 9,209, $10,094)","£ 416,000(€ 478,872, $524,911)",Unverified estimation
9f736ed2,Jordon Ibe,https://fbref.com/en/players/9f736ed2/Jordon-Ibe,IB,2015-2016,19,Liverpool,ENG,1. Premier League,"£ 35,000(€ 40,290, $44,163)","£ 1,820,000(€ 2,095,064, $2,296,484)",Unverified estimation
9f736ed2,Jordon Ibe,https://fbref.com/en/players/9f736ed2/Jordon-Ibe,IB,2016-2017,20,Bournemouth,ENG,1. Premier League,"£ 37,000(€ 42,592, $46,687)","£ 1,924,000(€ 2,214,782, $2,427,711)",Unverified estimation
9f736ed2,Jordon Ibe,https://fbref.com/en/players/9f736ed2/Jordon-Ibe,IB,2017-2018,21,Bournemouth,ENG,1. Premier League,"£ 37,500(€ 43,168, $47,318)","£ 1,950,000(€ 2,244,711, $2,460,518)",Unverified estimation
9f736ed2,Jordon Ibe,https://fbref.com/en/players/9f736ed2/Jordon-Ibe,IB,2018-2019,22,Bournemouth,ENG,1. Premier League,"£ 37,500(€ 43,168, $47,318)","£ 1,950,000(€ 2,244,711, $2,460,518)",Unverified estimation
9f736ed2,Jordon Ibe,https://fbref.com/en/players/9f736ed2/Jordon-Ibe,IB,2019-2020,23,Bournemouth,ENG,1. Premier League,"£ 37,500(€ 43,168, $47,318)","£ 1,950,000(€ 2,244,711, $2,460,518)",Unverified estimation
9f736ed2,Jordon Ibe,https://fbref.com/en/players/9f736ed2/Jordon-Ibe,IB,7 Seasons*,,2 Clubs,,,,,
41ba8175,Sebastien Ibeagha,https://fbref.com/en/players/41ba8175/Sebastien-Ibeagha,IB,2018,26,NYCFC,USA,1. MLS,"$1,298(€ 1,184, £ 1,029)","$67,500(€ 61,580, £ 53,495)",Unverified estimation
41ba8175,Sebastien Ibeagha,https://fbref.com/en/players/41ba8175/Sebastien-Ibeagha,IB,2019,27,NYCFC,USA,1. MLS,"$1,428(€ 1,303, £ 1,132)","$74,250(€ 67,738, £ 58,844)",Unverified estimation
41ba8175,Sebastien Ibeagha,https://fbref.com/en/players/41ba8175/Sebastien-Ibeagha,IB,2020,28,NYCFC,USA,1. MLS,"$1,428(€ 1,303, £ 1,132)","$74,250(€ 67,738, £ 58,844)",Official
41ba8175,Sebastien Ibeagha,https://fbref.com/en/players/41ba8175/Sebastien-Ibeagha,IB,2021,29,LAFC,USA,1. MLS,"$2,885(€ 2,632, £ 2,286)","$150,000(€ 136,844, £ 118,877)",Official
41ba8175,Sebastien Ibeagha,https://fbref.com/en/players/41ba8175/Sebastien-Ibeagha,IB,2022,30,LAFC,USA,1. MLS,"$4,327(€ 3,947, £ 3,429)","$225,000(€ 205,266, £ 178,316)",Official
41ba8175,Sebastien Ibeagha,https://fbref.com/en/players/41ba8175/Sebastien-Ibeagha,IB,2023,31,FC Dallas,USA,1. MLS,"$10,000(€ 9,164, £ 7,878)","$520,000(€ 476,530, £ 409,670)",Official
41ba8175,Sebastien Ibeagha,https://fbref.com/en/players/41ba8175/Sebastien-Ibeagha,IB,2024,32,FC Dallas,USA,1. MLS,"$11,923(€ 11,324, £ 9,334)","$620,000(€ 588,828, £ 485,350)",Official
41ba8175,Sebastien Ibeagha,https://fbref.com/en/players/41ba8175/Sebastien-Ibeagha,IB,2025,33,FC Dallas,USA,1. MLS,"$12,981(€ 11,219, £ 9,909)","$675,000(€ 583,386, £ 515,242)",Official
41ba8175,Sebastien Ibeagha,https://fbref.com/en/players/41ba8175/Sebastien-Ibeagha,IB,2026,34,FC Dallas,USA,1. MLS,"$12,981(€ 10,990, £ 9,487)","$675,000(€ 571,494, £ 493,317)",Official
41ba8175,Sebastien Ibeagha,https://fbref.com/en/players/41ba8175/Sebastien-Ibeagha,IB,10 Seasons*,,4 Clubs,,,,,
afdad265,Bernie Ibini-Isei,https://fbref.com/en/players/afdad265/Bernie-Ibini-Isei,IB,2017,24,Vancouver W'caps,USA,1. MLS,"$2,596(€ 2,368, £ 2,058)","$135,000(€ 123,159, £ 106,990)",Unverified estimation
afdad265,Bernie Ibini-Isei,https://fbref.com/en/players/afdad265/Bernie-Ibini-Isei,IB,1 Seasons*,,1 Club,,,,,
c3fd9887,Vedad Ibišević,https://fbref.com/en/players/c3fd9887/Vedad-Ibisevic,IB,2013-2014,28,Stuttgart,GER,1. Bundesliga,"€ 39,808(£ 34,578, $43,628)","€ 2,070,000(£ 1,798,053, $2,268,675)",Unverified estimation
c3fd9887,Vedad Ibišević,https://fbref.com/en/players/c3fd9887/Vedad-Ibisevic,IB,2014-2015,29,Stuttgart,GER,1. Bundesliga,"€ 35,000(£ 30,402, $38,359)","€ 1,820,000(£ 1,580,897, $1,994,680)",Unverified estimation
c3fd9887,Vedad Ibišević,https://fbref.com/en/players/c3fd9887/Vedad-Ibisevic,IB,2015-2016,30,Hertha BSC,GER,1. Bundesliga,"€ 51,731(£ 44,935, $56,696)","€ 2,690,000(£ 2,336,600, $2,948,181)",Unverified estimation
c3fd9887,Vedad Ibišević,https://fbref.com/en/players/c3fd9887/Vedad-Ibisevic,IB,2016-2017,31,Hertha BSC,GER,1. Bundesliga,"€ 21,154(£ 18,375, $23,184)","€ 1,100,000(£ 955,487, $1,205,576)",Unverified estimation
c3fd9887,Vedad Ibišević,https://fbref.com/en/players/c3fd9887/Vedad-Ibisevic,IB,2017-2018,32,Hertha BSC,GER,1. Bundesliga,"€ 56,923(£ 49,445, $62,386)","€ 2,960,000(£ 2,571,129, $3,244,095)",Unverified estimation
c3fd9887,Vedad Ibišević,https://fbref.com/en/players/c3fd9887/Vedad-Ibisevic,IB,2018-2019,33,Hertha BSC,GER,1. Bundesliga,"€ 57,500(£ 49,946, $63,019)","€ 2,990,000(£ 2,597,188, $3,276,975)",Unverified estimation
c3fd9887,Vedad Ibišević,https://fbref.com/en/players/c3fd9887/Vedad-Ibisevic,IB,2019-2020,34,Hertha BSC,GER,1. Bundesliga,"€ 57,500(£ 49,946, $63,019)","€ 2,990,000(£ 2,597,188, $3,276,975)",Unverified estimation
c3fd9887,Vedad Ibišević,https://fbref.com/en/players/c3fd9887/Vedad-Ibisevic,IB,2020-2021,35,Schalke 04,GER,1. Bundesliga,"€ 36,538(£ 31,738, $40,045)","€ 1,900,000(£ 1,650,387, $2,082,359)",Unverified estimation
c3fd9887,Vedad Ibišević,https://fbref.com/en/players/c3fd9887/Vedad-Ibisevic,IB,8 Seasons*,,3 Clubs,,,,,
ad1ffcfd,Vicente Iborra,https://fbref.com/en/players/ad1ffcfd/Vicente-Iborra,IB,2013-2014,25,Sevilla,ESP,1. La Liga,"€ 21,538(£ 18,709, $23,606)","€ 1,120,000(£ 972,860, $1,227,496)",Unverified estimation
ad1ffcfd,Vicente Iborra,https://fbref.com/en/players/ad1ffcfd/Vicente-Iborra,IB,2014-2015,26,Sevilla,ESP,1. La Liga,"€ 30,385(£ 26,393, $33,301)","€ 1,580,000(£ 1,372,427, $1,731,646)",Unverified estimation
ad1ffcfd,Vicente Iborra,https://fbref.com/en/players/ad1ffcfd/Vicente-Iborra,IB,2015-2016,27,Sevilla,ESP,1. La Liga,"€ 31,538(£ 27,395, $34,565)","€ 1,640,000(£ 1,424,544, $1,797,404)",Unverified estimation
ad1ffcfd,Vicente Iborra,https://fbref.com/en/players/ad1ffcfd/Vicente-Iborra,IB,2016-2017,28,Sevilla,ESP,1. La Liga,"€ 49,423(£ 42,930, $54,167)","€ 2,570,000(£ 2,232,365, $2,816,664)",Unverified estimation
ad1ffcfd,Vicente Iborra,https://fbref.com/en/players/ad1ffcfd/Vicente-Iborra,IB,2017-2018,29,Leicester City,ENG,1. Premier League,"£ 50,000(€ 57,557, $63,090)","£ 2,600,000(€ 2,992,948, $3,280,691)",Unverified estimation
ad1ffcfd,Vicente Iborra,https://fbref.com/en/players/ad1ffcfd/Vicente-Iborra,IB,2018-2019,30,Leicester City,ENG,1. Premier League,"£ 55,000(€ 63,312, $69,399)","£ 2,860,000(€ 3,292,243, $3,608,760)",Unverified estimation
ad1ffcfd,Vicente Iborra,https://fbref.com/en/players/ad1ffcfd/Vicente-Iborra,IB,2018-2019,30,Villarreal,ESP,1. La Liga,"€ 51,538(£ 44,768, $56,485)","€ 2,680,000(£ 2,327,914, $2,937,222)",Unverified estimation
ad1ffcfd,Vicente Iborra,https://fbref.com/en/players/ad1ffcfd/Vicente-Iborra,IB,2019-2020,31,Villarreal,ESP,1. La Liga,"€ 51,538(£ 44,768, $56,485)","€ 2,680,000(£ 2,327,914, $2,937,222)",Unverified estimation
ad1ffcfd,Vicente Iborra,https://fbref.com/en/players/ad1ffcfd/Vicente-Iborra,IB,2020-2021,32,Villarreal,ESP,1. La Liga,"€ 99,231(£ 86,194, $108,755)","€ 5,160,000(£ 4,482,103, $5,655,248)",Unverified estimation
ad1ffcfd,Vicente Iborra,https://fbref.com/en/players/ad1ffcfd/Vicente-Iborra,IB,2021-2022,33,Villarreal,ESP,1. La Liga,"€ 108,269(£ 94,045, $118,661)","€ 5,630,000(£ 4,890,357, $6,170,357)",
ad1ffcfd,Vicente Iborra,https://fbref.com/en/players/ad1ffcfd/Vicente-Iborra,IB,9 Seasons*,,3 Clubs,,,,,
99b5ffef,Fuad Ibrahim,https://fbref.com/en/players/99b5ffef/Fuad-Ibrahim,IB,2008,16,Toronto FC,USA,1. MLS,"$1,346(€ 1,228, £ 1,067)","$70,000(€ 63,860, £ 55,476)",Unverified estimation
99b5ffef,Fuad Ibrahim,https://fbref.com/en/players/99b5ffef/Fuad-Ibrahim,IB,2009,17,Toronto FC,USA,1. MLS,"$1,442(€ 1,316, £ 1,143)","$75,000(€ 68,422, £ 59,439)",Unverified estimation
99b5ffef,Fuad Ibrahim,https://fbref.com/en/players/99b5ffef/Fuad-Ibrahim,IB,2010,18,Toronto FC,USA,1. MLS,"$1,923(€ 1,754, £ 1,524)","$100,000(€ 91,229, £ 79,252)",Unverified estimation
99b5ffef,Fuad Ibrahim,https://fbref.com/en/players/99b5ffef/Fuad-Ibrahim,IB,4 Seasons*,,2 Clubs,,,,,
885b7aa7,Didier Ibrahim Ndong,https://fbref.com/en/players/885b7aa7/Didier-Ibrahim-Ndong,IB,2015-2016,21,Lorient,FRA,1. Ligue 1,"€ 7,500(£ 6,515, $8,220)","€ 390,000(£ 338,764, $427,431)",Unverified estimation
885b7aa7,Didier Ibrahim Ndong,https://fbref.com/en/players/885b7aa7/Didier-Ibrahim-Ndong,IB,2016-2017,22,Sunderland,ENG,1. Premier League,"£ 30,000(€ 34,534, $37,854)","£ 1,560,000(€ 1,795,769, $1,968,415)",Unverified estimation
885b7aa7,Didier Ibrahim Ndong,https://fbref.com/en/players/885b7aa7/Didier-Ibrahim-Ndong,IB,2017-2018,23,Watford,ENG,1. Premier League,"£ 18,000(€ 20,720, $22,712)","£ 936,000(€ 1,077,461, $1,181,049)",Unverified estimation
885b7aa7,Didier Ibrahim Ndong,https://fbref.com/en/players/885b7aa7/Didier-Ibrahim-Ndong,IB,2018-2019,24,Guingamp,FRA,1. Ligue 1,"€ 16,154(£ 14,032, $17,704)","€ 840,000(£ 729,645, $920,622)",Unverified estimation
885b7aa7,Didier Ibrahim Ndong,https://fbref.com/en/players/885b7aa7/Didier-Ibrahim-Ndong,IB,2019-2020,25,Dijon,FRA,1. Ligue 1,"€ 16,154(£ 14,032, $17,704)","€ 840,000(£ 729,645, $920,622)",Unverified estimation
885b7aa7,Didier Ibrahim Ndong,https://fbref.com/en/players/885b7aa7/Didier-Ibrahim-Ndong,IB,2020-2021,26,Dijon,FRA,1. Ligue 1,"€ 18,462(£ 16,036, $20,233)","€ 960,000(£ 833,880, $1,052,139)",
885b7aa7,Didier Ibrahim Ndong,https://fbref.com/en/players/885b7aa7/Didier-Ibrahim-Ndong,IB,7 Seasons*,,5 Clubs,,,,,
c3066b56,Salou Ibrahim,https://fbref.com/en/players/c3066b56/Salou-Ibrahim,IB,2010,30,NY Red Bulls,USA,1. MLS,"$5,077(€ 4,632, £ 4,024)","$264,000(€ 240,845, £ 209,224)",Unverified estimation
c3066b56,Salou Ibrahim,https://fbref.com/en/players/c3066b56/Salou-Ibrahim,IB,1 Seasons*,,1 Club,,,,,
796994e5,Sunusi Ibrahim,https://fbref.com/en/players/796994e5/Sunusi-Ibrahim,IB,2021,18,CF Montréal,USA,1. MLS,"$3,846(€ 3,509, £ 3,048)","$200,000(€ 182,458, £ 158,503)",Official
796994e5,Sunusi Ibrahim,https://fbref.com/en/players/796994e5/Sunusi-Ibrahim,IB,2022,19,CF Montréal,USA,1. MLS,"$3,846(€ 3,509, £ 3,048)","$200,000(€ 182,458, £ 158,503)",Official
796994e5,Sunusi Ibrahim,https://fbref.com/en/players/796994e5/Sunusi-Ibrahim,IB,2 Seasons*,,1 Club,,,,,
f5c4fd91,Arijon Ibrahimović,https://fbref.com/en/players/f5c4fd91/Arijon-Ibrahimovic,IB,2022-2023,16,Bayern Munich,GER,1. Bundesliga,"€ 3,462(£ 2,978, $3,785)","€ 180,000(£ 154,856, $196,823)",Unverified estimation
f5c4fd91,Arijon Ibrahimović,https://fbref.com/en/players/f5c4fd91/Arijon-Ibrahimovic,IB,2023-2024,17,Frosinone,ITA,1. Serie A,"€ 3,654(£ 3,087, $3,927)","€ 190,000(£ 160,518, $204,182)",Unverified estimation
f5c4fd91,Arijon Ibrahimović,https://fbref.com/en/players/f5c4fd91/Arijon-Ibrahimovic,IB,2024-2025,18,Bayern Munich,GER,1. Bundesliga,"€ 28,846(£ 24,344, $32,679)","€ 1,500,000(£ 1,265,874, $1,699,316)",Unverified estimation
f5c4fd91,Arijon Ibrahimović,https://fbref.com/en/players/f5c4fd91/Arijon-Ibrahimovic,IB,2024-2025,18,Lazio,ITA,1. Serie A,"€ 15,962(£ 13,470, $18,082)","€ 830,000(£ 700,450, $940,288)",Unverified estimation
f5c4fd91,Arijon Ibrahimović,https://fbref.com/en/players/f5c4fd91/Arijon-Ibrahimovic,IB,2025-2026,19,Heidenheim,GER,1. Bundesliga,"€ 21,731(£ 18,758, $25,667)","€ 1,130,000(£ 975,423, $1,334,661)",Unverified estimation
f5c4fd91,Arijon Ibrahimović,https://fbref.com/en/players/f5c4fd91/Arijon-Ibrahimovic,IB,4 Seasons*,,4 Clubs,,,,,
4cde5509,Zlatan Ibrahimović,https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic,IB,2010-2011,28,Milan,ITA,1. Serie A,"€ 320,577(£ 278,461, $351,345)","€ 16,670,000(£ 14,479,972, $18,269,957)",Unverified estimation
4cde5509,Zlatan Ibrahimović,https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic,IB,2011-2012,29,Milan,ITA,1. Serie A,"€ 178,077(£ 154,682, $195,168)","€ 9,260,000(£ 8,043,464, $10,148,758)",Unverified estimation
4cde5509,Zlatan Ibrahimović,https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic,IB,2013-2014,31,Paris Saint-Germain,FRA,1. Ligue 1,"€ 215,962(£ 187,590, $236,689)","€ 11,230,000(£ 9,754,654, $12,307,835)",Unverified estimation
4cde5509,Zlatan Ibrahimović,https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic,IB,2014-2015,32,Paris Saint-Germain,FRA,1. Ligue 1,"€ 285,000(£ 247,558, $312,354)","€ 14,820,000(£ 12,873,017, $16,242,397)",Unverified estimation
4cde5509,Zlatan Ibrahimović,https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic,IB,2015-2016,33,Paris Saint-Germain,FRA,1. Ligue 1,"€ 274,038(£ 238,037, $300,340)","€ 14,250,000(£ 12,377,901, $15,617,689)",Unverified estimation
4cde5509,Zlatan Ibrahimović,https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic,IB,2016-2017,34,Manchester Utd,ENG,1. Premier League,"£ 220,000(€ 253,249, $277,597)","£ 11,440,000(€ 13,168,972, $14,435,040)",Unverified estimation
4cde5509,Zlatan Ibrahimović,https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic,IB,2017-2018,35,Manchester Utd,ENG,1. Premier League,"£ 125,000(€ 143,892, $157,726)","£ 6,500,000(€ 7,482,370, $8,201,727)",Unverified estimation
4cde5509,Zlatan Ibrahimović,https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic,IB,2018,36,LA Galaxy,USA,1. MLS,"$28,846(€ 26,316, £ 22,861)","$1,500,000(€ 1,368,438, £ 1,188,774)",Unverified estimation
4cde5509,Zlatan Ibrahimović,https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic,IB,2019,37,LA Galaxy,USA,1. MLS,"$138,462(€ 126,317, £ 109,733)","$7,200,000(€ 6,568,503, £ 5,706,115)",Unverified estimation
