player_id,season,short_lfp_id,short_opta_id,first_name,last_name,birth_date,country_name,country_code,preferred_foot,club_id,jersey_number,position,real_positions,face_picture_url
l1_championship_player_2021_15_66094,2021,66094,226451,Ibrahima,Sissoko,1997-10-27,Mali,MLI,right,l1_championship_club_2021_15,27,3,defensiveMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-153-125x125.png
l1_championship_player_2022_15_66094,2022,66094,226451,Ibrahima,Sissoko,1997-10-27,Mali,MLI,right,l1_championship_club_2022_15,27,3,defensiveMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-153-125x125.png
l1_championship_player_2020_15_66094,2020,66094,226451,Ibrahima,Sissoko,1997-10-27,Réunion,REU,,l1_championship_club_2020_15,27,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-153-125x125.png
l1_championship_player_2023_15_66094,2023,66094,226451,Ibrahima,Sissoko,1997-10-27,Mali,MLI,right,l1_championship_club_2023_15,27,3,defensiveMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-153-125x125.png
l1_championship_player_2024_15_66094,2024,66094,226451,Ibrahima,Sissoko,1997-10-27,Mali,MLI,right,l1_championship_club_2024_15,27,3,defensiveMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-153-125x125.png
l1_championship_player_2020_12_83801,2020,83801,622368,Dehmaine,Tabibou,2005-04-17,Réunion,REU,,l1_championship_club_2020_12,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2021_12_83801,2021,83801,622368,Dehmaine,Tabibou,2005-04-17,Réunion,REU,,l1_championship_club_2021_12,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2023_12_83801,2023,83801,622368,Dehmaine,Tabibou,2005-04-17,France,FRA,left,l1_championship_club_2023_12,59,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2024_12_83801,2024,83801,622368,Dehmaine,Tabibou,2005-04-17,France,FRA,left,l1_championship_club_2024_12,59,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2020_12_85106,2020,85106,713165,Sacha,Ziani,2003-08-07,Réunion,REU,,l1_championship_club_2020_12,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2021_12_85106,2021,85106,713165,Sacha,Ziani,2003-08-07,Réunion,REU,,l1_championship_club_2021_12,,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2023_12_85106,2023,85106,713165,Sacha,Ziani,2003-08-07,Réunion,REU,,l1_championship_club_2023_12,,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2024_12_85106,2024,85106,713165,Sacha,Ziani,2003-08-07,Réunion,REU,,l1_championship_club_2024_12,69,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2018_14_78356,2018,78356,503726,Matthis,Abline,2003-03-28,Réunion,REU,,l1_championship_club_2018_14,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2019_14_78356,2019,78356,503726,Matthis,Abline,2003-03-28,Réunion,REU,,l1_championship_club_2019_14,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2020_14_78356,2020,78356,503726,Matthis,Abline,2003-03-28,Réunion,REU,,l1_championship_club_2020_14,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2021_14_78356,2021,78356,503726,Matthis,Abline,2003-03-28,France,FRA,right,l1_championship_club_2021_14,18,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2022_2_78356,2022,78356,503726,Matthis,Abline,2003-03-28,France,FRA,right,l1_championship_club_2022_2,19,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-138-125x125.png
l1_championship_player_2022_14_78356,2022,78356,503726,Matthis,Abline,2003-03-28,France,FRA,right,l1_championship_club_2022_14,18,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2023_12_78356,2023,78356,503726,Matthis,Abline,2003-03-28,France,FRA,right,l1_championship_club_2023_12,39,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2023_14_78356,2023,78356,503726,Matthis,Abline,2003-03-28,France,FRA,right,l1_championship_club_2023_14,18,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2024_12_78356,2024,78356,503726,Matthis,Abline,2003-03-28,France,FRA,right,l1_championship_club_2024_12,39,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2017_30_81490,2017,81490,433771,Ignatius,Ganago,1999-02-16,Cameroon,CMR,right,l1_championship_club_2017_30,14,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2018_30_81490,2018,81490,433771,Ignatius,Ganago,1999-02-16,Cameroon,CMR,,l1_championship_club_2018_30,14,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2019_30_81490,2019,81490,433771,Ignatius,Ganago,1999-02-16,Cameroon,CMR,,l1_championship_club_2019_30,14,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2020_6_81490,2020,81490,433771,Ignatius,Ganago,1999-02-16,Cameroon,CMR,,l1_championship_club_2020_6,9,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2020_30_81490,2020,81490,433771,Ignatius,Ganago,1999-02-16,Cameroon,CMR,,l1_championship_club_2020_30,,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-1395-125x125.png
l1_championship_player_2021_6_81490,2021,81490,433771,Ignatius,Ganago,1999-02-16,Cameroon,CMR,right,l1_championship_club_2021_6,9,4,winger|striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2022_6_81490,2022,81490,433771,Ignatius,Ganago,1999-02-16,Cameroon,CMR,,l1_championship_club_2022_6,,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2022_12_81490,2022,81490,433771,Ignatius,Ganago,1999-02-16,Cameroon,CMR,right,l1_championship_club_2022_12,14,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2023_12_81490,2023,81490,433771,Ignatius,Ganago,1999-02-16,Cameroon,CMR,right,l1_championship_club_2023_12,7,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2024_12_81490,2024,81490,433771,Ignatius,Ganago,1999-02-16,Cameroon,CMR,right,l1_championship_club_2024_12,7,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2021_12_93628,2021,93628,647908,Bahereba,Guirassy,2006-08-29,Réunion,REU,,l1_championship_club_2021_12,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2022_12_94926,2022,94926,431245,Mostafa,Mohamed,1997-11-28,Egypt,EGY,right,l1_championship_club_2022_12,31,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2023_12_94926,2023,94926,431245,Mostafa,Mohamed,1997-11-28,Egypt,EGY,right,l1_championship_club_2023_12,31,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2024_12_94926,2024,94926,431245,Mostafa,Mohamed,1997-11-28,Egypt,EGY,right,l1_championship_club_2024_12,31,4,striker,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2016_158_77349,2016,77349,485335,Lucas,Chevalier,2001-11-06,Réunion,REU,,l1_championship_club_2016_158,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2017_158_77349,2017,77349,485335,Lucas,Chevalier,2001-11-06,Réunion,REU,,l1_championship_club_2017_158,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2018_158_77349,2018,77349,485335,Lucas,Chevalier,2001-11-06,Réunion,REU,,l1_championship_club_2018_158,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2019_158_77349,2019,77349,485335,Lucas,Chevalier,2001-11-06,Réunion,REU,,l1_championship_club_2019_158,30,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2020_158_77349,2020,77349,485335,Lucas,Chevalier,2001-11-06,Réunion,REU,,l1_championship_club_2020_158,30,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2021_158_77349,2021,77349,485335,Lucas,Chevalier,2001-11-06,France,FRA,right,l1_championship_club_2021_158,30,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2022_158_77349,2022,77349,485335,Lucas,Chevalier,2001-11-06,France,FRA,right,l1_championship_club_2022_158,30,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2023_158_77349,2023,77349,485335,Lucas,Chevalier,2001-11-06,France,FRA,right,l1_championship_club_2023_158,30,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2024_158_77349,2024,77349,485335,Lucas,Chevalier,2001-11-06,France,FRA,right,l1_championship_club_2024_158,30,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2025_158_77349,2025,77349,485335,Lucas,Chevalier,2001-11-06,France,FRA,right,l1_championship_club_2025_158,30,1,goalkeeper,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_429_485335-125x125.png
l1_championship_player_2024_13_103328,2024,103328,242194,Matvey,Safonov,1999-02-25,Russia,RUS,right,l1_championship_club_2024_13,39,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2023_13_101997,2023,101997,534317,Lucas,Beraldo,2003-11-24,Brazil,BRA,left,l1_championship_club_2023_13,35,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2024_13_101997,2024,101997,534317,Lucas,Beraldo,2003-11-24,Brazil,BRA,left,l1_championship_club_2024_13,35,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2021_13_93940,2021,93940,223760,Achraf,Hakimi,1998-11-04,Morocco,MAR,right,l1_championship_club_2021_13,2,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2022_13_93940,2022,93940,223760,Achraf,Hakimi,1998-11-04,Morocco,MAR,right,l1_championship_club_2022_13,2,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2023_13_93940,2023,93940,223760,Achraf,Hakimi,1998-11-04,Morocco,MAR,right,l1_championship_club_2023_13,2,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2024_13_93940,2024,93940,223760,Achraf,Hakimi,1998-11-04,Morocco,MAR,right,l1_championship_club_2024_13,2,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2023_13_101121,2023,101121,174888,Lucas,Hernandez,1996-02-14,France,FRA,left,l1_championship_club_2023_13,21,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2024_13_101121,2024,101121,174888,Lucas,Hernandez,1996-02-14,France,FRA,left,l1_championship_club_2024_13,21,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2013_13_57282,2013,57282,116406,Marcos,Aoas Correa,1994-05-14,Portugal,PRT,,l1_championship_club_2013_13,5,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2014_13_57282,2014,57282,116406,Marcos,Aoas Correa,1994-05-14,Portugal,PRT,,l1_championship_club_2014_13,5,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2015_13_57282,2015,57282,116406,Marcos,Aoas Correa,1994-05-14,Portugal,PRT,,l1_championship_club_2015_13,5,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2016_13_57282,2016,57282,116406,Marcos,Aoas Correa,1994-05-14,Portugal,PRT,,l1_championship_club_2016_13,5,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2017_13_57282,2017,57282,116406,Marcos,Aoas Correa,1994-05-14,Brazil,BRA,right,l1_championship_club_2017_13,5,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2018_13_57282,2018,57282,116406,Marcos,Aoas Correa,1994-05-14,Portugal,PRT,,l1_championship_club_2018_13,5,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2019_13_57282,2019,57282,116406,Marcos,Aoas Correa,1994-05-14,Portugal,PRT,,l1_championship_club_2019_13,5,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2020_13_57282,2020,57282,116406,Marcos,Aoas Correa,1994-05-14,Portugal,PRT,,l1_championship_club_2020_13,5,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2021_13_57282,2021,57282,116406,Marcos,Aoas Correa,1994-05-14,Brazil,BRA,right,l1_championship_club_2021_13,5,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2022_13_57282,2022,57282,116406,Marcos,Aoas Correa,1994-05-14,Brazil,BRA,right,l1_championship_club_2022_13,5,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2023_13_57282,2023,57282,116406,Marcos,Aoas Correa,1994-05-14,Brazil,BRA,right,l1_championship_club_2023_13,5,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2024_13_57282,2024,57282,116406,Marcos,Aoas Correa,1994-05-14,Brazil,BRA,right,l1_championship_club_2024_13,5,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2021_13_94930,2021,94930,465206,Nuno,Mendes,2002-06-19,Portugal,PRT,left,l1_championship_club_2021_13,25,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2022_13_94930,2022,94930,465206,Nuno,Mendes,2002-06-19,Portugal,PRT,left,l1_championship_club_2022_13,25,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2023_13_94930,2023,94930,465206,Nuno,Mendes,2002-06-19,Portugal,PRT,left,l1_championship_club_2023_13,25,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2024_13_94930,2024,94930,465206,Nuno,Mendes,2002-06-19,Portugal,PRT,left,l1_championship_club_2024_13,25,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2024_13_103891,2024,103891,448102,Willian,Pacho,2001-10-16,Ecuador,ECU,left,l1_championship_club_2024_13,51,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2020_14_83697,2020,83697,570810,Désiré,Doue,2005-06-03,Réunion,REU,,l1_championship_club_2020_14,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2021_14_83697,2021,83697,570810,Désiré,Doue,2005-06-03,France,FRA,right,l1_championship_club_2021_14,33,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2022_14_83697,2022,83697,570810,Désiré,Doue,2005-06-03,France,FRA,right,l1_championship_club_2022_14,33,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2023_14_83697,2023,83697,570810,Désiré,Doue,2005-06-03,France,FRA,right,l1_championship_club_2023_14,33,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2024_13_83697,2024,83697,570810,Désiré,Doue,2005-06-03,France,FRA,right,l1_championship_club_2024_13,14,4,winger,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2024_14_83697,2024,83697,570810,Désiré,Doue,2005-06-03,France,FRA,right,l1_championship_club_2024_14,33,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-150-125x125.png
l1_championship_player_2023_13_101421,2023,101421,451358,Lee,Kang-In,2001-02-19,Korea Republic,KOR,left,l1_championship_club_2023_13,19,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2024_13_101421,2024,101421,451358,Lee,Kang-In,2001-02-19,Korea Republic,KOR,left,l1_championship_club_2024_13,19,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2021_13_86814,2021,86814,499448,Senny,Mayulu,2006-05-17,Réunion,REU,,l1_championship_club_2021_13,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2024_13_86814,2024,86814,499448,Senny,Mayulu,2006-05-17,France,FRA,both,l1_championship_club_2024_13,24,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2024_13_103829,2024,103829,551150,Joao,Neves,2004-09-27,Portugal,PRT,right,l1_championship_club_2024_13,87,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2022_13_100334,2022,100334,201379,Fabian,Ruiz,1996-04-03,Spain,ESP,left,l1_championship_club_2022_13,8,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2023_13_100334,2023,100334,201379,Fabian,Ruiz,1996-04-03,Spain,ESP,left,l1_championship_club_2023_13,8,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2024_13_100334,2024,100334,201379,Fabian,Ruiz,1996-04-03,Spain,ESP,left,l1_championship_club_2024_13,8,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2022_13_98896,2022,98896,437858,Vitor,Machado Ferreira,2000-02-13,Portugal,PRT,right,l1_championship_club_2022_13,17,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2023_13_98896,2023,98896,437858,Vitor,Machado Ferreira,2000-02-13,Portugal,PRT,right,l1_championship_club_2023_13,17,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2024_13_98896,2024,98896,437858,Vitor,Machado Ferreira,2000-02-13,Portugal,PRT,right,l1_championship_club_2024_13,17,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2021_13_86879,2021,86879,550840,Warren,Zaïre-Emery,2006-03-08,Réunion,REU,,l1_championship_club_2021_13,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2022_13_86879,2022,86879,550840,Warren,Zaïre-Emery,2006-03-08,France,FRA,right,l1_championship_club_2022_13,33,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
